Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2125-05-31 14:11:37.246,50,HOUR,2125-06-02 16:11:37.246,true,false,false,180000,SECOND
2466-06-20 02:25:01.357,95,HOUR,2466-06-24 01:25:01.357,true,false,false,3.9583333333333335,DAYOFYEAR
2428-01-05 15:48:33.222,5,HOUR,2428-01-05 20:48:33.222,true,false,false,18000000,MILLI
2375-10-17 11:26:56.098,-82,HOUR,2375-10-14 01:26:56.098,false,true,false,-3.4166666666666665,DAYOFYEAR
2460-02-20 15:05:47.757,-49,HOUR,2460-02-18 14:05:47.757,false,true,false,-49,HOUR
2064-11-26 03:46:32.417,88,HOUR,2064-11-29 19:46:32.417,true,false,false,3.6666666666666665,DAYOFYEAR
2288-11-01 11:20:38.015,23,HOUR,2288-11-02 10:20:38.015,true,false,false,0,MONTH
2008-12-31 03:05:18.725,50,HOUR,2009-01-02 05:05:18.725,true,false,false,180000,SECOND
2434-04-02 09:19:37.428,-57,HOUR,2434-03-31 00:19:37.428,false,true,false,-0.3392857142857143,WEEK
2464-04-27 18:11:16.627,-35,HOUR,2464-04-26 07:11:16.627,false,true,false,-126000000,MILLI
2043-11-08 21:11:57.870,-11,HOUR,2043-11-08 10:11:57.870,false,true,false,-39600000,MILLI
2040-03-06 18:57:12.986,11,HOUR,2040-03-07 05:57:12.986,true,false,false,39600,SECOND
2449-04-21 00:22:45.794,-82,HOUR,2449-04-17 14:22:45.794,false,true,false,-4920,MINUTE
2460-06-05 09:05:53.986,-81,HOUR,2460-06-02 00:05:53.986,false,true,false,-4860,MINUTE
2283-05-27 06:09:25.425,47,HOUR,2283-05-29 05:09:25.425,true,false,false,169200000,MILLI
2364-05-31 07:46:44.418,-90,HOUR,2364-05-27 13:46:44.418,false,true,false,-0.5357142857142857,WEEK
2066-01-03 04:09:21.654,74,HOUR,2066-01-06 06:09:21.654,true,false,false,4440,MINUTE
2022-08-22 20:06:39.960,-10,HOUR,2022-08-22 10:06:39.960,false,true,false,-0.05952380952380952,WEEK
2067-03-14 07:28:56.751,-9,HOUR,2067-03-13 22:28:56.751,false,true,false,-0.375,DAY
2483-08-30 06:11:00.077,-34,HOUR,2483-08-28 20:11:00.077,false,true,false,-1.4166666666666667,DAY
2276-03-30 11:28:11.362,97,HOUR,2276-04-03 12:28:11.362,true,false,false,4.041666666666667,DAYOFYEAR
2026-12-20 19:22:06.890,95,HOUR,2026-12-24 18:22:06.890,true,false,false,0,YEAR
2233-08-20 07:04:44.699,-57,HOUR,2233-08-17 22:04:44.699,false,true,false,-2.375,DAYOFYEAR
2016-04-28 17:13:29.609,-63,HOUR,2016-04-26 02:13:29.609,false,true,false,-3780,MINUTE
2456-01-29 00:31:02.371,4,HOUR,2456-01-29 04:31:02.371,true,false,false,14400,SECOND
2041-10-17 14:30:28.578,0,HOUR,2041-10-17 14:30:28.578,false,false,true,0,MINUTE
2103-06-16 17:47:47.636,-26,HOUR,2103-06-15 15:47:47.636,false,true,false,-1.0833333333333333,DAY
2435-08-28 15:08:27.490,98,HOUR,2435-09-01 17:08:27.490,true,false,false,0.5833333333333334,WEEK
2164-12-19 08:21:36.032,-27,HOUR,2164-12-18 05:21:36.032,false,true,false,-27,HOUR
2410-07-16 23:23:07.352,33,HOUR,2410-07-18 08:23:07.352,true,false,false,118800,SECOND
2404-09-15 13:46:06.021,36,HOUR,2404-09-17 01:46:06.021,true,false,false,2160,MINUTE
2449-01-07 02:04:19.473,95,HOUR,2449-01-11 01:04:19.473,true,false,false,3.9583333333333335,DAY
2250-11-11 04:26:35.764,-97,HOUR,2250-11-07 03:26:35.764,false,true,false,-349200000,MILLI
2231-08-25 10:35:07.902,-32,HOUR,2231-08-24 02:35:07.902,false,true,false,-1920,MINUTE
2475-10-22 23:57:34.355,65,HOUR,2475-10-25 16:57:34.355,true,false,false,0.3869047619047619,WEEK
2011-07-31 01:28:39.188,-11,HOUR,2011-07-30 14:28:39.188,false,true,false,-39600000,MILLI
2376-06-30 17:15:15.401,-79,HOUR,2376-06-27 10:15:15.401,false,true,false,0,YEAR
2261-11-27 02:29:48.872,-86,HOUR,2261-11-23 12:29:48.872,false,true,false,0,YEAR
2019-06-23 06:09:10.248,-1,HOUR,2019-06-23 05:09:10.248,false,true,false,-0.005952380952380952,WEEK
2075-06-01 12:36:56.192,46,HOUR,2075-06-03 10:36:56.192,true,false,false,46,HOUR
2323-06-15 03:52:31.327,15,HOUR,2323-06-15 18:52:31.327,true,false,false,54000,SECOND
2021-08-06 13:03:18.623,67,HOUR,2021-08-09 08:03:18.623,true,false,false,241200,SECOND
2448-11-15 05:58:13.330,89,HOUR,2448-11-18 22:58:13.330,true,false,false,89,HOUR
2114-12-11 21:23:00.730,-22,HOUR,2114-12-10 23:23:00.730,false,true,false,-0.9166666666666666,DAY
2071-04-18 03:52:46.068,79,HOUR,2071-04-21 10:52:46.068,true,false,false,0,YEAR
2275-08-12 08:38:52.031,0,HOUR,2275-08-12 08:38:52.031,false,false,true,0,WEEK
2291-12-03 23:02:45.453,0,HOUR,2291-12-03 23:02:45.453,false,false,true,0,WEEK
2180-11-08 08:48:59.908,-35,HOUR,2180-11-06 21:48:59.908,false,true,false,-1.4583333333333333,DAYOFYEAR
2295-04-05 04:00:33.580,60,HOUR,2295-04-07 16:00:33.580,true,false,false,2.5,DAY
2495-03-12 21:21:38.850,18,HOUR,2495-03-13 15:21:38.850,true,false,false,1080,MINUTE
2189-06-24 16:30:11.924,24,HOUR,2189-06-25 16:30:11.924,true,false,false,1,DAY
2332-07-24 01:04:33.213,-45,HOUR,2332-07-22 04:04:33.213,false,true,false,-0.26785714285714285,WEEK
2409-10-12 10:20:18.504,87,HOUR,2409-10-16 01:20:18.504,true,false,false,3.625,DAYOFYEAR
2384-12-11 11:13:39.118,42,HOUR,2384-12-13 05:13:39.118,true,false,false,42,HOUR
2025-09-02 20:28:34.105,-91,HOUR,2025-08-30 01:28:34.105,false,true,false,-3.7916666666666665,DAY
2203-09-23 08:19:14.588,67,HOUR,2203-09-26 03:19:14.588,true,false,false,0,MONTH
2343-08-09 07:31:56.069,71,HOUR,2343-08-12 06:31:56.069,true,false,false,0.4226190476190476,WEEK
2060-09-29 17:16:57.042,20,HOUR,2060-09-30 13:16:57.042,true,false,false,0,MONTH
2251-01-21 18:47:21.998,32,HOUR,2251-01-23 02:47:21.998,true,false,false,0.19047619047619047,WEEK
2224-06-08 22:49:52.126,99,HOUR,2224-06-13 01:49:52.126,true,false,false,356400,SECOND
2350-05-17 13:07:33.904,30,HOUR,2350-05-18 19:07:33.904,true,false,false,108000000,MILLI
2090-12-05 19:44:50.121,61,HOUR,2090-12-08 08:44:50.121,true,false,false,219600000,MILLI
2278-07-23 16:17:10.809,98,HOUR,2278-07-27 18:17:10.809,true,false,false,4.083333333333333,DAY
2327-07-27 02:56:52.330,-25,HOUR,2327-07-26 01:56:52.330,false,true,false,-90000000,MILLI
2014-02-24 03:17:27.834,91,HOUR,2014-02-27 22:17:27.834,true,false,false,327600,SECOND
2359-07-27 08:42:47.201,69,HOUR,2359-07-30 05:42:47.201,true,false,false,248400,SECOND
2450-01-28 21:01:21.207,82,HOUR,2450-02-01 07:01:21.207,true,false,false,82,HOUR
2372-12-19 05:40:37.001,84,HOUR,2372-12-22 17:40:37.001,true,false,false,5040,MINUTE
2264-11-12 16:18:35.972,-55,HOUR,2264-11-10 09:18:35.972,false,true,false,-198000000,MILLI
2443-07-12 03:44:02.138,-98,HOUR,2443-07-08 01:44:02.138,false,true,false,-352800000,MILLI
2397-01-24 14:56:26.032,-24,HOUR,2397-01-23 14:56:26.032,false,true,false,-0.14285714285714285,WEEK
2480-01-27 05:58:55.033,76,HOUR,2480-01-30 09:58:55.033,true,false,false,4560,MINUTE
2367-11-29 09:25:50.912,95,HOUR,2367-12-03 08:25:50.912,true,false,false,0,YEAR
2131-02-22 00:23:53.170,99,HOUR,2131-02-26 03:23:53.170,true,false,false,356400000,MILLI
2347-05-06 16:08:45.004,99,HOUR,2347-05-10 19:08:45.004,true,false,false,4.125,DAY
2271-12-04 03:34:17.892,-33,HOUR,2271-12-02 18:34:17.892,false,true,false,-1.375,DAY
2254-03-21 04:48:35.067,28,HOUR,2254-03-22 08:48:35.067,true,false,false,1680,MINUTE
2243-02-07 13:12:56.784,-33,HOUR,2243-02-06 04:12:56.784,false,true,false,0,MONTH
2489-07-04 21:04:08.063,98,HOUR,2489-07-08 23:04:08.063,true,false,false,0,MONTH
2253-03-31 19:44:40.450,13,HOUR,2253-04-01 08:44:40.450,true,false,false,13,HOUR
2498-08-23 03:49:59.531,-34,HOUR,2498-08-21 17:49:59.531,false,true,false,-2040,MINUTE
2088-04-25 16:44:39.146,-44,HOUR,2088-04-23 20:44:39.146,false,true,false,0,YEAR
2303-09-09 20:29:28.659,30,HOUR,2303-09-11 02:29:28.659,true,false,false,108000000,MILLI
2268-03-28 14:47:28.581,68,HOUR,2268-03-31 10:47:28.581,true,false,false,244800,SECOND
2356-01-15 15:31:59.586,57,HOUR,2356-01-18 00:31:59.586,true,false,false,0,MONTH
2392-10-20 09:26:20.369,48,HOUR,2392-10-22 09:26:20.369,true,false,false,2,DAYOFYEAR
2455-01-18 06:46:24.448,87,HOUR,2455-01-21 21:46:24.448,true,false,false,5220,MINUTE
2168-07-03 02:25:09.223,75,HOUR,2168-07-06 05:25:09.223,true,false,false,270000000,MILLI
2109-03-30 13:52:34.269,-12,HOUR,2109-03-30 01:52:34.269,false,true,false,-0.07142857142857142,WEEK
2425-04-21 08:47:06.107,57,HOUR,2425-04-23 17:47:06.107,true,false,false,0,MONTH
2154-04-22 10:22:55.571,44,HOUR,2154-04-24 06:22:55.571,true,false,false,0,MONTH
2440-12-11 10:42:33.653,-100,HOUR,2440-12-07 06:42:33.653,false,true,false,-360000000,MILLI
2493-05-30 02:41:32.868,-86,HOUR,2493-05-26 12:41:32.868,false,true,false,-3.5833333333333335,DAYOFYEAR
2181-06-18 09:39:48.703,-68,HOUR,2181-06-15 13:39:48.703,false,true,false,-4080,MINUTE
2442-07-28 01:02:02.354,-44,HOUR,2442-07-26 05:02:02.354,false,true,false,0,MONTH
2480-05-03 02:05:39.191,32,HOUR,2480-05-04 10:05:39.191,true,false,false,0,MONTH
2217-08-20 16:02:44.357,54,HOUR,2217-08-22 22:02:44.357,true,false,false,194400,SECOND
2038-08-27 01:59:53.927,62,HOUR,2038-08-29 15:59:53.927,true,false,false,0.36904761904761907,WEEK
2235-06-30 06:36:33.983,60,HOUR,2235-07-02 18:36:33.983,true,false,false,2.5,DAYOFYEAR
2363-10-07 12:02:18.709,88,HOUR,2363-10-11 04:02:18.709,true,false,false,88,HOUR
2467-04-22 15:09:28.502,-74,HOUR,2467-04-19 13:09:28.502,false,true,false,-74,HOUR
2082-05-19 15:27:14.571,-13,HOUR,2082-05-19 02:27:14.571,false,true,false,-0.5416666666666666,DAY
2002-01-06 17:35:28.921,-80,HOUR,2002-01-03 09:35:28.921,false,true,false,-288000000,MILLI
2285-05-28 17:57:23.448,-79,HOUR,2285-05-25 10:57:23.448,false,true,false,-3.2916666666666665,DAYOFYEAR
2287-11-04 19:19:18.516,13,HOUR,2287-11-05 08:19:18.516,true,false,false,0,YEAR
2100-01-22 13:19:28.292,27,HOUR,2100-01-23 16:19:28.292,true,false,false,97200000,MILLI
2236-07-21 14:26:52.244,68,HOUR,2236-07-24 10:26:52.244,true,false,false,0,YEAR
2086-06-04 14:57:53.026,-21,HOUR,2086-06-03 17:57:53.026,false,true,false,-0.875,DAYOFYEAR
2424-08-20 19:24:56.643,-30,HOUR,2424-08-19 13:24:56.643,false,true,false,-1.25,DAYOFYEAR
2296-06-02 22:49:34.660,-15,HOUR,2296-06-02 07:49:34.660,false,true,false,-0.625,DAY
2265-08-07 19:21:12.914,24,HOUR,2265-08-08 19:21:12.914,true,false,false,0,MONTH
2013-07-11 11:00:45.395,58,HOUR,2013-07-13 21:00:45.395,true,false,false,3480,MINUTE
2133-01-30 18:23:21.539,-78,HOUR,2133-01-27 12:23:21.539,false,true,false,0,YEAR
2407-10-04 20:42:48.890,33,HOUR,2407-10-06 05:42:48.890,true,false,false,0,YEAR
2142-03-10 11:09:37.738,53,HOUR,2142-03-12 16:09:37.738,true,false,false,2.2083333333333335,DAYOFYEAR
2021-03-24 17:03:15.400,49,HOUR,2021-03-26 18:03:15.400,true,false,false,49,HOUR
2450-04-08 02:26:39.830,-2,HOUR,2450-04-08 00:26:39.830,false,true,false,-2,HOUR
2018-08-26 11:06:49.626,91,HOUR,2018-08-30 06:06:49.626,true,false,false,91,HOUR
2280-11-12 15:23:22.469,-61,HOUR,2280-11-10 02:23:22.469,false,true,false,-3660,MINUTE
2079-04-01 07:54:08.845,-40,HOUR,2079-03-30 15:54:08.845,false,true,false,-1.6666666666666667,DAYOFYEAR
2459-06-10 20:51:20.332,-18,HOUR,2459-06-10 02:51:20.332,false,true,false,-64800000,MILLI
2040-03-12 04:03:40.026,52,HOUR,2040-03-14 08:03:40.026,true,false,false,2.1666666666666665,DAY
2152-04-11 13:17:39.306,-73,HOUR,2152-04-08 12:17:39.306,false,true,false,-73,HOUR
2198-06-06 10:58:51.978,-36,HOUR,2198-06-04 22:58:51.978,false,true,false,0,MONTH
2120-04-03 20:36:06.095,30,HOUR,2120-04-05 02:36:06.095,true,false,false,0.17857142857142858,WEEK
2330-04-01 18:31:18.157,56,HOUR,2330-04-04 02:31:18.157,true,false,false,2.3333333333333335,DAYOFYEAR
2133-12-27 08:55:38.252,-15,HOUR,2133-12-26 17:55:38.252,false,true,false,0,MONTH
2205-06-01 15:53:30.377,-91,HOUR,2205-05-28 20:53:30.377,false,true,false,0,MONTH
2102-04-14 09:48:20.380,43,HOUR,2102-04-16 04:48:20.380,true,false,false,154800000,MILLI
2160-03-20 15:35:49.185,-1,HOUR,2160-03-20 14:35:49.185,false,true,false,0,YEAR
2246-10-18 06:08:04.822,-35,HOUR,2246-10-16 19:08:04.822,false,true,false,-126000,SECOND
2218-04-29 23:47:31.546,-56,HOUR,2218-04-27 15:47:31.546,false,true,false,0,YEAR
2064-11-14 10:15:11.869,-85,HOUR,2064-11-10 21:15:11.869,false,true,false,-306000000,MILLI
2116-10-16 11:29:30.727,-23,HOUR,2116-10-15 12:29:30.727,false,true,false,-0.13690476190476192,WEEK
2036-01-22 04:00:31.163,46,HOUR,2036-01-24 02:00:31.163,true,false,false,1.9166666666666667,DAYOFYEAR
2121-10-14 01:35:16.025,49,HOUR,2121-10-16 02:35:16.025,true,false,false,2.0416666666666665,DAY
2111-11-15 07:14:49.201,-86,HOUR,2111-11-11 17:14:49.201,false,true,false,0,YEAR
2082-01-27 05:55:03.270,93,HOUR,2082-01-31 02:55:03.270,true,false,false,93,HOUR
2198-08-13 06:04:46.107,-58,HOUR,2198-08-10 20:04:46.107,false,true,false,-0.34523809523809523,WEEK
2144-08-30 22:28:07.111,-91,HOUR,2144-08-27 03:28:07.111,false,true,false,0,MONTH
2148-10-02 01:07:03.193,-39,HOUR,2148-09-30 10:07:03.193,false,true,false,-140400,SECOND
2087-03-03 13:03:51.612,12,HOUR,2087-03-04 01:03:51.612,true,false,false,12,HOUR
2106-12-21 18:57:27.320,46,HOUR,2106-12-23 16:57:27.320,true,false,false,1.9166666666666667,DAYOFYEAR
2091-04-26 21:06:57.864,24,HOUR,2091-04-27 21:06:57.864,true,false,false,86400,SECOND
2141-10-02 21:40:15.244,-38,HOUR,2141-10-01 07:40:15.244,false,true,false,-38,HOUR
2348-09-14 03:46:48.190,92,HOUR,2348-09-17 23:46:48.190,true,false,false,0.5476190476190477,WEEK
2338-12-22 01:28:29.374,-91,HOUR,2338-12-18 06:28:29.374,false,true,false,-327600,SECOND
2137-02-04 18:35:06.986,-15,HOUR,2137-02-04 03:35:06.986,false,true,false,-54000,SECOND
2487-07-19 01:17:16.457,57,HOUR,2487-07-21 10:17:16.457,true,false,false,205200000,MILLI
2146-10-10 20:01:05.189,53,HOUR,2146-10-13 01:01:05.189,true,false,false,190800,SECOND
2062-04-09 15:38:02.496,-37,HOUR,2062-04-08 02:38:02.496,false,true,false,-0.22023809523809523,WEEK
2192-09-28 02:25:51.522,18,HOUR,2192-09-28 20:25:51.522,true,false,false,1080,MINUTE
2445-04-14 09:01:57.428,-84,HOUR,2445-04-10 21:01:57.428,false,true,false,-302400000,MILLI
2464-09-27 01:52:01.084,22,HOUR,2464-09-27 23:52:01.084,true,false,false,1320,MINUTE
2423-08-21 04:02:03.610,25,HOUR,2423-08-22 05:02:03.610,true,false,false,0,MONTH
2429-08-08 22:17:52.970,85,HOUR,2429-08-12 11:17:52.970,true,false,false,0,MONTH
2163-07-31 10:30:11.371,8,HOUR,2163-07-31 18:30:11.371,true,false,false,0.047619047619047616,WEEK
2016-11-09 18:33:30.507,31,HOUR,2016-11-11 01:33:30.507,true,false,false,1860,MINUTE
2160-04-16 21:17:53.808,-80,HOUR,2160-04-13 13:17:53.808,false,true,false,-288000,SECOND
2038-10-30 17:11:39.618,83,HOUR,2038-11-03 04:11:39.618,true,false,false,298800000,MILLI
2231-04-18 21:10:00.970,55,HOUR,2231-04-21 04:10:00.970,true,false,false,55,HOUR
2173-04-11 20:47:37.412,-84,HOUR,2173-04-08 08:47:37.412,false,true,false,0,MONTH
2004-02-08 18:45:22.891,96,HOUR,2004-02-12 18:45:22.891,true,false,false,0,MONTH
2088-04-22 14:50:08.582,-63,HOUR,2088-04-19 23:50:08.582,false,true,false,-0.375,WEEK
2218-03-03 17:56:40.386,21,HOUR,2218-03-04 14:56:40.386,true,false,false,0.125,WEEK
2355-04-29 10:26:30.098,-61,HOUR,2355-04-26 21:26:30.098,false,true,false,-3660,MINUTE
2016-05-12 12:51:48.978,12,HOUR,2016-05-13 00:51:48.978,true,false,false,43200000,MILLI
2005-05-17 21:56:52.645,62,HOUR,2005-05-20 11:56:52.645,true,false,false,223200,SECOND
2385-10-07 13:12:33.418,-3,HOUR,2385-10-07 10:12:33.418,false,true,false,-3,HOUR
2365-06-04 11:23:09.003,50,HOUR,2365-06-06 13:23:09.003,true,false,false,3000,MINUTE
2089-07-30 18:49:25.762,-29,HOUR,2089-07-29 13:49:25.762,false,true,false,-104400,SECOND
2432-10-16 00:41:42.746,-15,HOUR,2432-10-15 09:41:42.746,false,true,false,0,YEAR
2356-07-20 12:04:48.140,-53,HOUR,2356-07-18 07:04:48.140,false,true,false,-2.2083333333333335,DAYOFYEAR
2196-07-10 05:29:54.200,58,HOUR,2196-07-12 15:29:54.200,true,false,false,208800,SECOND
2330-05-30 02:12:38.315,15,HOUR,2330-05-30 17:12:38.315,true,false,false,54000,SECOND
2314-10-04 16:22:35.621,0,HOUR,2314-10-04 16:22:35.621,false,false,true,0,YEAR
2037-02-24 23:11:17.745,90,HOUR,2037-02-28 17:11:17.745,true,false,false,0,YEAR
2002-05-01 20:39:50.926,-18,HOUR,2002-05-01 02:39:50.926,false,true,false,-0.75,DAYOFYEAR
2216-01-12 13:50:17.521,16,HOUR,2216-01-13 05:50:17.521,true,false,false,960,MINUTE
2369-01-13 05:51:15.674,17,HOUR,2369-01-13 22:51:15.674,true,false,false,0.7083333333333334,DAYOFYEAR
2189-04-30 03:40:17.637,85,HOUR,2189-05-03 16:40:17.637,true,false,false,85,HOUR
2429-03-23 11:23:40.392,9,HOUR,2429-03-23 20:23:40.392,true,false,false,32400,SECOND
2220-01-27 17:22:57.894,38,HOUR,2220-01-29 07:22:57.894,true,false,false,0,MONTH
2108-05-07 18:08:02.935,-15,HOUR,2108-05-07 03:08:02.935,false,true,false,-0.08928571428571429,WEEK
2105-12-23 15:28:53.160,-63,HOUR,2105-12-21 00:28:53.160,false,true,false,-0.375,WEEK
2466-10-23 02:44:22.568,-79,HOUR,2466-10-19 19:44:22.568,false,true,false,-4740,MINUTE
2276-02-12 11:38:01.466,47,HOUR,2276-02-14 10:38:01.466,true,false,false,169200,SECOND
2281-11-06 15:00:12.403,29,HOUR,2281-11-07 20:00:12.403,true,false,false,1.2083333333333333,DAYOFYEAR
2000-07-10 10:50:30.135,-19,HOUR,2000-07-09 15:50:30.135,false,true,false,-68400,SECOND
2270-11-25 08:25:02.735,87,HOUR,2270-11-28 23:25:02.735,true,false,false,3.625,DAY
2227-03-19 02:56:24.855,1,HOUR,2227-03-19 03:56:24.855,true,false,false,60,MINUTE
2281-12-25 19:42:19.496,11,HOUR,2281-12-26 06:42:19.496,true,false,false,0.4583333333333333,DAY
2055-01-06 20:56:51.862,-54,HOUR,2055-01-04 14:56:51.862,false,true,false,-3240,MINUTE
2178-12-27 10:27:24.759,44,HOUR,2178-12-29 06:27:24.759,true,false,false,0.2619047619047619,WEEK
2421-07-16 01:35:50.401,15,HOUR,2421-07-16 16:35:50.401,true,false,false,0,MONTH
2359-09-05 09:23:14.069,69,HOUR,2359-09-08 06:23:14.069,true,false,false,2.875,DAYOFYEAR
2041-08-24 03:59:26.901,15,HOUR,2041-08-24 18:59:26.901,true,false,false,15,HOUR
2092-09-20 09:14:03.318,50,HOUR,2092-09-22 11:14:03.318,true,false,false,0,MONTH
2112-05-05 20:48:11.026,22,HOUR,2112-05-06 18:48:11.026,true,false,false,0.9166666666666666,DAY
2442-02-20 08:01:04.818,28,HOUR,2442-02-21 12:01:04.818,true,false,false,100800000,MILLI
2017-07-10 23:07:16.130,-32,HOUR,2017-07-09 15:07:16.130,false,true,false,0,YEAR
2086-08-09 14:49:30.335,-59,HOUR,2086-08-07 03:49:30.335,false,true,false,-2.4583333333333335,DAY
2468-12-09 20:55:19.358,-11,HOUR,2468-12-09 09:55:19.358,false,true,false,0,MONTH
2070-08-17 12:31:09.147,-58,HOUR,2070-08-15 02:31:09.147,false,true,false,-208800,SECOND
2258-12-28 02:58:59.394,35,HOUR,2258-12-29 13:58:59.394,true,false,false,35,HOUR
2435-06-05 23:27:25.910,34,HOUR,2435-06-07 09:27:25.910,true,false,false,1.4166666666666667,DAY
2256-06-30 21:42:55.470,21,HOUR,2256-07-01 18:42:55.470,true,false,false,1260,MINUTE
2262-06-03 16:24:45.779,-96,HOUR,2262-05-30 16:24:45.779,false,true,false,0,MONTH
2034-10-01 01:00:03.812,-82,HOUR,2034-09-27 15:00:03.812,false,true,false,-295200,SECOND
2398-09-08 21:06:51.978,13,HOUR,2398-09-09 10:06:51.978,true,false,false,0,MONTH
2261-08-08 02:41:13.107,-58,HOUR,2261-08-05 16:41:13.107,false,true,false,0,MONTH
2057-01-04 19:03:19.071,36,HOUR,2057-01-06 07:03:19.071,true,false,false,0.21428571428571427,WEEK
2330-05-24 08:01:19.856,-43,HOUR,2330-05-22 13:01:19.856,false,true,false,-2580,MINUTE
2425-01-10 23:50:44.706,92,HOUR,2425-01-14 19:50:44.706,true,false,false,0.5476190476190477,WEEK
2463-12-17 22:32:53.140,95,HOUR,2463-12-21 21:32:53.140,true,false,false,3.9583333333333335,DAYOFYEAR
2475-01-31 05:35:36.083,-1,HOUR,2475-01-31 04:35:36.083,false,true,false,-0.041666666666666664,DAYOFYEAR
2462-01-11 19:22:27.048,54,HOUR,2462-01-14 01:22:27.048,true,false,false,194400,SECOND
2267-12-25 16:12:31.426,43,HOUR,2267-12-27 11:12:31.426,true,false,false,0,MONTH
2455-12-12 12:51:09.973,-82,HOUR,2455-12-09 02:51:09.973,false,true,false,-4920,MINUTE
2304-12-10 21:07:50.372,74,HOUR,2304-12-13 23:07:50.372,true,false,false,266400,SECOND
2467-03-17 11:42:21.686,47,HOUR,2467-03-19 10:42:21.686,true,false,false,0,YEAR
2254-04-30 14:46:09.919,-74,HOUR,2254-04-27 12:46:09.919,false,true,false,-74,HOUR
2295-09-21 11:56:26.199,-42,HOUR,2295-09-19 17:56:26.199,false,true,false,0,YEAR
2289-08-02 08:12:48.263,-18,HOUR,2289-08-01 14:12:48.263,false,true,false,0,MONTH
2484-07-06 15:15:17.661,1,HOUR,2484-07-06 16:15:17.661,true,false,false,3600000,MILLI
2113-03-04 23:56:44.512,41,HOUR,2113-03-06 16:56:44.512,true,false,false,0.24404761904761904,WEEK
2472-12-26 17:47:07.939,-76,HOUR,2472-12-23 13:47:07.939,false,true,false,-273600,SECOND
2090-05-14 22:12:18.255,-35,HOUR,2090-05-13 11:12:18.255,false,true,false,-126000,SECOND
2042-06-30 05:19:14.009,-70,HOUR,2042-06-27 07:19:14.009,false,true,false,-0.4166666666666667,WEEK
2418-08-31 02:24:36.162,38,HOUR,2418-09-01 16:24:36.162,true,false,false,2280,MINUTE
2306-08-07 22:52:05.373,-5,HOUR,2306-08-07 17:52:05.373,false,true,false,-300,MINUTE
2481-06-29 13:55:56.293,34,HOUR,2481-06-30 23:55:56.293,true,false,false,2040,MINUTE
2156-12-27 12:41:15.615,-73,HOUR,2156-12-24 11:41:15.615,false,true,false,-4380,MINUTE
2169-05-17 15:15:15.864,-25,HOUR,2169-05-16 14:15:15.864,false,true,false,-0.1488095238095238,WEEK
2174-09-19 06:37:31.095,-33,HOUR,2174-09-17 21:37:31.095,false,true,false,-118800000,MILLI
2170-04-26 18:07:29.250,-8,HOUR,2170-04-26 10:07:29.250,false,true,false,-480,MINUTE
2330-06-20 05:34:15.091,-51,HOUR,2330-06-18 02:34:15.091,false,true,false,-2.125,DAY
2444-06-21 06:06:36.354,-14,HOUR,2444-06-20 16:06:36.354,false,true,false,-0.5833333333333334,DAY
2250-08-13 02:03:35.040,56,HOUR,2250-08-15 10:03:35.040,true,false,false,2.3333333333333335,DAYOFYEAR
2130-10-04 21:46:18.046,24,HOUR,2130-10-05 21:46:18.046,true,false,false,0,MONTH
2361-01-07 13:50:50.512,-20,HOUR,2361-01-06 17:50:50.512,false,true,false,-0.11904761904761904,WEEK
2335-05-05 14:49:29.221,32,HOUR,2335-05-06 22:49:29.221,true,false,false,1920,MINUTE
2012-08-16 08:27:05.225,-96,HOUR,2012-08-12 08:27:05.225,false,true,false,-5760,MINUTE
2381-09-11 03:27:14.327,-49,HOUR,2381-09-09 02:27:14.327,false,true,false,-176400000,MILLI
2096-08-06 22:50:40.153,40,HOUR,2096-08-08 14:50:40.153,true,false,false,0,MONTH
2489-03-22 05:39:36.996,49,HOUR,2489-03-24 06:39:36.996,true,false,false,2.0416666666666665,DAYOFYEAR
2486-05-26 19:37:45.419,-16,HOUR,2486-05-26 03:37:45.419,false,true,false,-57600000,MILLI
2232-04-16 02:52:34.770,30,HOUR,2232-04-17 08:52:34.770,true,false,false,108000000,MILLI
2354-12-21 11:41:16.932,61,HOUR,2354-12-24 00:41:16.932,true,false,false,61,HOUR
2307-01-17 22:53:30.348,-48,HOUR,2307-01-15 22:53:30.348,false,true,false,-2,DAY
