Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2240-11-27 02:51:07.893,74,HOUR,2240-11-30 04:51:07.893,true,false,false,3.0833333333333335,DAY
2190-05-26 15:06:13.028,-64,HOUR,2190-05-23 23:06:13.028,false,true,false,-64,HOUR
2057-07-30 13:37:45.085,-62,HOUR,2057-07-27 23:37:45.085,false,true,false,-223200000,MILLI
2370-07-03 12:23:15.039,69,HOUR,2370-07-06 09:23:15.039,true,false,false,248400000,MILLI
2421-07-29 21:29:21.980,-64,HOUR,2421-07-27 05:29:21.980,false,true,false,-2.6666666666666665,DAYOFYEAR
2283-03-12 15:51:51.335,-48,HOUR,2283-03-10 15:51:51.335,false,true,false,0,YEAR
2114-10-16 00:10:16.616,-52,HOUR,2114-10-13 20:10:16.616,false,true,false,0,MONTH
2451-12-07 23:17:03.059,77,HOUR,2451-12-11 04:17:03.059,true,false,false,4620,MINUTE
2083-06-08 09:51:05.144,32,HOUR,2083-06-09 17:51:05.144,true,false,false,0.19047619047619047,WEEK
2401-12-24 22:26:42.500,-31,HOUR,2401-12-23 15:26:42.500,false,true,false,-1.2916666666666667,DAY
2279-03-25 09:12:21.590,-53,HOUR,2279-03-23 04:12:21.590,false,true,false,-0.31547619047619047,WEEK
2489-04-11 02:52:43.485,-97,HOUR,2489-04-07 01:52:43.485,false,true,false,-349200,SECOND
2301-06-28 21:26:32.005,-14,HOUR,2301-06-28 07:26:32.005,false,true,false,-840,MINUTE
2040-05-21 18:02:49.708,-13,HOUR,2040-05-21 05:02:49.708,false,true,false,0,YEAR
2285-10-02 16:47:32.840,36,HOUR,2285-10-04 04:47:32.840,true,false,false,1.5,DAY
2361-01-17 05:18:03.993,67,HOUR,2361-01-20 00:18:03.993,true,false,false,0,YEAR
2449-06-03 21:48:20.115,35,HOUR,2449-06-05 08:48:20.115,true,false,false,35,HOUR
2367-10-25 15:55:00.899,54,HOUR,2367-10-27 21:55:00.899,true,false,false,194400,SECOND
2434-06-22 15:38:36.704,87,HOUR,2434-06-26 06:38:36.704,true,false,false,3.625,DAY
2068-01-04 14:14:48.587,-75,HOUR,2068-01-01 11:14:48.587,false,true,false,-75,HOUR
2296-08-27 22:15:38.144,95,HOUR,2296-08-31 21:15:38.144,true,false,false,5700,MINUTE
2314-12-06 18:54:44.575,94,HOUR,2314-12-10 16:54:44.575,true,false,false,5640,MINUTE
2358-02-03 13:19:25.373,92,HOUR,2358-02-07 09:19:25.373,true,false,false,5520,MINUTE
2068-09-02 12:07:02.803,-40,HOUR,2068-08-31 20:07:02.803,false,true,false,-144000,SECOND
2468-05-02 04:51:44.185,-58,HOUR,2468-04-29 18:51:44.185,false,true,false,-58,HOUR
2069-06-23 03:15:20.666,87,HOUR,2069-06-26 18:15:20.666,true,false,false,3.625,DAYOFYEAR
2484-03-11 08:13:35.016,92,HOUR,2484-03-15 04:13:35.016,true,false,false,0,YEAR
2317-10-11 21:36:32.394,62,HOUR,2317-10-14 11:36:32.394,true,false,false,2.5833333333333335,DAYOFYEAR
2376-07-19 06:14:43.865,-34,HOUR,2376-07-17 20:14:43.865,false,true,false,-122400,SECOND
2433-07-03 19:03:10.554,-72,HOUR,2433-06-30 19:03:10.554,false,true,false,-3,DAY
2452-09-04 22:46:16.178,32,HOUR,2452-09-06 06:46:16.178,true,false,false,32,HOUR
2266-05-08 21:31:59.485,-98,HOUR,2266-05-04 19:31:59.485,false,true,false,0,YEAR
2144-04-29 08:11:14.809,-94,HOUR,2144-04-25 10:11:14.809,false,true,false,0,YEAR
2276-10-24 20:51:44.736,-65,HOUR,2276-10-22 03:51:44.736,false,true,false,-234000,SECOND
2013-03-21 22:04:37.066,97,HOUR,2013-03-25 23:04:37.066,true,false,false,349200,SECOND
2203-11-21 05:47:45.395,-85,HOUR,2203-11-17 16:47:45.395,false,true,false,0,YEAR
2215-10-07 02:43:56.884,-59,HOUR,2215-10-04 15:43:56.884,false,true,false,0,YEAR
2090-07-07 20:33:06.140,-88,HOUR,2090-07-04 04:33:06.140,false,true,false,-3.6666666666666665,DAYOFYEAR
2213-01-09 13:44:05.854,-26,HOUR,2213-01-08 11:44:05.854,false,true,false,-1.0833333333333333,DAYOFYEAR
2210-12-13 20:06:14.520,28,HOUR,2210-12-15 00:06:14.520,true,false,false,0,YEAR
2456-11-09 22:30:22.154,11,HOUR,2456-11-10 09:30:22.154,true,false,false,0.4583333333333333,DAY
2177-01-06 11:13:39.670,76,HOUR,2177-01-09 15:13:39.670,true,false,false,3.1666666666666665,DAY
2289-08-07 16:26:47.328,-75,HOUR,2289-08-04 13:26:47.328,false,true,false,-270000,SECOND
2325-06-25 21:40:49.898,16,HOUR,2325-06-26 13:40:49.898,true,false,false,0,YEAR
2453-11-10 15:41:23.372,-77,HOUR,2453-11-07 10:41:23.372,false,true,false,-77,HOUR
2069-06-26 03:01:55.091,82,HOUR,2069-06-29 13:01:55.091,true,false,false,82,HOUR
2481-05-26 11:47:00.590,-5,HOUR,2481-05-26 06:47:00.590,false,true,false,-5,HOUR
2269-09-18 01:49:50.357,59,HOUR,2269-09-20 12:49:50.357,true,false,false,2.4583333333333335,DAYOFYEAR
2101-12-26 21:03:10.427,-30,HOUR,2101-12-25 15:03:10.427,false,true,false,-0.17857142857142858,WEEK
2236-12-26 09:29:21.177,-70,HOUR,2236-12-23 11:29:21.177,false,true,false,-0.4166666666666667,WEEK
2454-11-02 14:24:04.327,-26,HOUR,2454-11-01 12:24:04.327,false,true,false,-1.0833333333333333,DAY
2045-08-13 03:30:45.004,8,HOUR,2045-08-13 11:30:45.004,true,false,false,0.047619047619047616,WEEK
2092-08-04 04:11:29.797,73,HOUR,2092-08-07 05:11:29.797,true,false,false,262800000,MILLI
2306-08-29 02:09:33.096,52,HOUR,2306-08-31 06:09:33.096,true,false,false,52,HOUR
2214-05-27 11:13:18.645,-21,HOUR,2214-05-26 14:13:18.645,false,true,false,-0.125,WEEK
2264-09-10 10:21:58.332,20,HOUR,2264-09-11 06:21:58.332,true,false,false,1200,MINUTE
2414-02-01 11:08:22.118,-21,HOUR,2414-01-31 14:08:22.118,false,true,false,-1260,MINUTE
2080-12-11 17:55:33.173,26,HOUR,2080-12-12 19:55:33.173,true,false,false,93600000,MILLI
2470-11-08 03:13:40.004,-99,HOUR,2470-11-04 00:13:40.004,false,true,false,-4.125,DAYOFYEAR
2356-08-31 02:09:54.975,54,HOUR,2356-09-02 08:09:54.975,true,false,false,2.25,DAYOFYEAR
2337-08-23 05:42:28.533,20,HOUR,2337-08-24 01:42:28.533,true,false,false,0.8333333333333334,DAY
2219-09-01 14:09:43.647,94,HOUR,2219-09-05 12:09:43.647,true,false,false,94,HOUR
2397-04-04 16:02:23.887,-79,HOUR,2397-04-01 09:02:23.887,false,true,false,-79,HOUR
2219-06-23 12:54:13.377,73,HOUR,2219-06-26 13:54:13.377,true,false,false,262800000,MILLI
2056-01-12 05:19:50.890,-86,HOUR,2056-01-08 15:19:50.890,false,true,false,-3.5833333333333335,DAY
2370-05-15 18:00:38.377,-13,HOUR,2370-05-15 05:00:38.377,false,true,false,-780,MINUTE
2313-05-16 10:27:44.657,43,HOUR,2313-05-18 05:27:44.657,true,false,false,0.25595238095238093,WEEK
2053-08-09 18:51:52.072,-40,HOUR,2053-08-08 02:51:52.072,false,true,false,-144000000,MILLI
2452-09-01 22:04:47.910,-72,HOUR,2452-08-29 22:04:47.910,false,true,false,0,MONTH
2104-01-31 01:23:20.456,-82,HOUR,2104-01-27 15:23:20.456,false,true,false,0,YEAR
2122-01-31 15:28:24.229,97,HOUR,2122-02-04 16:28:24.229,true,false,false,0,MONTH
2183-01-22 23:54:48.706,-12,HOUR,2183-01-22 11:54:48.706,false,true,false,-43200,SECOND
2015-09-13 03:05:04.437,-98,HOUR,2015-09-09 01:05:04.437,false,true,false,-352800000,MILLI
2351-05-26 14:59:58.944,66,HOUR,2351-05-29 08:59:58.944,true,false,false,3960,MINUTE
2447-11-21 03:04:45.319,98,HOUR,2447-11-25 05:04:45.319,true,false,false,0,YEAR
2024-07-24 19:27:34.897,-64,HOUR,2024-07-22 03:27:34.897,false,true,false,-64,HOUR
2013-07-07 12:50:24.758,54,HOUR,2013-07-09 18:50:24.758,true,false,false,0,YEAR
2116-05-14 02:09:40.050,-65,HOUR,2116-05-11 09:09:40.050,false,true,false,0,MONTH
2294-01-17 01:51:22.964,-32,HOUR,2294-01-15 17:51:22.964,false,true,false,-1920,MINUTE
2400-11-24 14:29:22.722,40,HOUR,2400-11-26 06:29:22.722,true,false,false,0,MONTH
2188-10-10 20:21:00.075,92,HOUR,2188-10-14 16:21:00.075,true,false,false,0,YEAR
2027-05-15 00:07:55.415,-70,HOUR,2027-05-12 02:07:55.415,false,true,false,-2.9166666666666665,DAYOFYEAR
2014-06-05 06:42:07.924,98,HOUR,2014-06-09 08:42:07.924,true,false,false,0,YEAR
2052-06-12 05:30:16.326,-77,HOUR,2052-06-09 00:30:16.326,false,true,false,-3.2083333333333335,DAY
2475-01-06 06:34:28.900,37,HOUR,2475-01-07 19:34:28.900,true,false,false,0,YEAR
2305-02-28 03:02:25.390,66,HOUR,2305-03-02 21:02:25.390,true,false,false,0,MONTH
2476-07-05 02:41:59.488,-57,HOUR,2476-07-02 17:41:59.488,false,true,false,-2.375,DAY
2000-01-07 05:16:56.215,66,HOUR,2000-01-09 23:16:56.215,true,false,false,0,YEAR
2234-12-13 18:29:12.985,-78,HOUR,2234-12-10 12:29:12.985,false,true,false,-3.25,DAY
2230-10-08 19:42:28.440,-50,HOUR,2230-10-06 17:42:28.440,false,true,false,-0.2976190476190476,WEEK
2282-07-24 06:36:06.242,-4,HOUR,2282-07-24 02:36:06.242,false,true,false,-0.023809523809523808,WEEK
2007-12-06 08:31:09.763,-74,HOUR,2007-12-03 06:31:09.763,false,true,false,0,MONTH
2453-01-09 01:48:38.081,-68,HOUR,2453-01-06 05:48:38.081,false,true,false,-2.8333333333333335,DAYOFYEAR
2206-08-13 22:04:09.141,27,HOUR,2206-08-15 01:04:09.141,true,false,false,1620,MINUTE
2470-08-06 03:00:57.838,65,HOUR,2470-08-08 20:00:57.838,true,false,false,0,YEAR
2410-01-18 10:20:10.091,-32,HOUR,2410-01-17 02:20:10.091,false,true,false,-1.3333333333333333,DAY
2323-10-06 02:46:37.565,42,HOUR,2323-10-07 20:46:37.565,true,false,false,2520,MINUTE
2065-11-23 00:34:14.391,93,HOUR,2065-11-26 21:34:14.391,true,false,false,3.875,DAY
2004-01-31 13:32:36.128,68,HOUR,2004-02-03 09:32:36.128,true,false,false,0,YEAR
2395-02-11 10:30:22.927,-30,HOUR,2395-02-10 04:30:22.927,false,true,false,-1800,MINUTE
2334-02-26 05:02:30.565,-96,HOUR,2334-02-22 05:02:30.565,false,true,false,0,MONTH
2220-03-12 00:53:00.980,-80,HOUR,2220-03-08 16:53:00.980,false,true,false,-0.47619047619047616,WEEK
2323-01-31 12:13:32.977,23,HOUR,2323-02-01 11:13:32.977,true,false,false,0,YEAR
2301-12-27 04:18:03.778,-31,HOUR,2301-12-25 21:18:03.778,false,true,false,-1.2916666666666667,DAYOFYEAR
2087-01-29 01:42:59.666,70,HOUR,2087-01-31 23:42:59.666,true,false,false,2.9166666666666665,DAYOFYEAR
2394-04-29 21:24:56.307,-51,HOUR,2394-04-27 18:24:56.307,false,true,false,-183600000,MILLI
2233-09-26 18:02:20.691,-33,HOUR,2233-09-25 09:02:20.691,false,true,false,-33,HOUR
2348-09-04 18:09:51.837,-87,HOUR,2348-09-01 03:09:51.837,false,true,false,-0.5178571428571429,WEEK
2263-02-09 08:19:51.708,-100,HOUR,2263-02-05 04:19:51.708,false,true,false,-100,HOUR
2204-12-21 08:31:13.964,55,HOUR,2204-12-23 15:31:13.964,true,false,false,0.3273809523809524,WEEK
2048-09-08 01:19:35.824,-84,HOUR,2048-09-04 13:19:35.824,false,true,false,-84,HOUR
2105-04-02 01:04:08.477,94,HOUR,2105-04-05 23:04:08.477,true,false,false,0,MONTH
2119-01-14 01:13:59.387,76,HOUR,2119-01-17 05:13:59.387,true,false,false,3.1666666666666665,DAYOFYEAR
2041-01-31 11:08:01.320,-75,HOUR,2041-01-28 08:08:01.320,false,true,false,0,MONTH
2337-01-10 08:23:47.544,-80,HOUR,2337-01-07 00:23:47.544,false,true,false,0,YEAR
2227-09-14 10:33:07.503,93,HOUR,2227-09-18 07:33:07.503,true,false,false,0.5535714285714286,WEEK
2409-03-25 11:58:01.365,-26,HOUR,2409-03-24 09:58:01.365,false,true,false,0,YEAR
2344-12-28 09:32:39.223,-50,HOUR,2344-12-26 07:32:39.223,false,true,false,0,MONTH
2042-02-06 01:37:55.161,86,HOUR,2042-02-09 15:37:55.161,true,false,false,3.5833333333333335,DAY
2327-05-20 21:50:51.506,-19,HOUR,2327-05-20 02:50:51.506,false,true,false,-0.1130952380952381,WEEK
2230-11-06 06:51:39.989,99,HOUR,2230-11-10 09:51:39.989,true,false,false,4.125,DAY
2010-09-23 12:20:36.041,52,HOUR,2010-09-25 16:20:36.041,true,false,false,2.1666666666666665,DAY
2249-01-18 14:05:52.541,42,HOUR,2249-01-20 08:05:52.541,true,false,false,42,HOUR
2375-04-06 09:21:20.566,41,HOUR,2375-04-08 02:21:20.566,true,false,false,147600000,MILLI
2300-12-13 02:53:16.725,42,HOUR,2300-12-14 20:53:16.725,true,false,false,42,HOUR
2233-03-02 03:25:14.757,-59,HOUR,2233-02-27 16:25:14.757,false,true,false,-3540,MINUTE
2470-04-17 00:13:36.609,-33,HOUR,2470-04-15 15:13:36.609,false,true,false,-1.375,DAY
2391-06-16 00:43:31.990,-25,HOUR,2391-06-14 23:43:31.990,false,true,false,0,MONTH
2247-06-02 16:23:55.978,49,HOUR,2247-06-04 17:23:55.978,true,false,false,2.0416666666666665,DAYOFYEAR
2481-03-05 02:57:37.770,0,HOUR,2481-03-05 02:57:37.770,false,false,true,0,DAYOFYEAR
2323-01-28 17:11:08.757,52,HOUR,2323-01-30 21:11:08.757,true,false,false,0.30952380952380953,WEEK
2221-11-13 21:30:55.760,-56,HOUR,2221-11-11 13:30:55.760,false,true,false,-56,HOUR
2448-04-26 03:06:43.155,-58,HOUR,2448-04-23 17:06:43.155,false,true,false,-3480,MINUTE
2128-09-23 23:56:56.773,-42,HOUR,2128-09-22 05:56:56.773,false,true,false,0,MONTH
2183-01-12 00:19:12.486,15,HOUR,2183-01-12 15:19:12.486,true,false,false,0,YEAR
2129-12-14 13:47:53.961,49,HOUR,2129-12-16 14:47:53.961,true,false,false,0.2916666666666667,WEEK
2160-09-20 04:19:36.024,85,HOUR,2160-09-23 17:19:36.024,true,false,false,3.5416666666666665,DAY
2263-06-17 04:02:50.826,-1,HOUR,2263-06-17 03:02:50.826,false,true,false,0,MONTH
2151-03-02 14:17:03.403,-29,HOUR,2151-03-01 09:17:03.403,false,true,false,-1740,MINUTE
2267-11-26 21:28:44.528,16,HOUR,2267-11-27 13:28:44.528,true,false,false,57600000,MILLI
2235-08-28 18:25:17.284,98,HOUR,2235-09-01 20:25:17.284,true,false,false,352800000,MILLI
2223-06-02 01:00:46.537,-91,HOUR,2223-05-29 06:00:46.537,false,true,false,-3.7916666666666665,DAYOFYEAR
2216-07-17 19:05:08.057,86,HOUR,2216-07-21 09:05:08.057,true,false,false,86,HOUR
2412-08-06 10:34:18.015,-100,HOUR,2412-08-02 06:34:18.015,false,true,false,-6000,MINUTE
2442-01-28 17:14:18.346,-24,HOUR,2442-01-27 17:14:18.346,false,true,false,-86400000,MILLI
2330-09-23 10:22:50.339,-30,HOUR,2330-09-22 04:22:50.339,false,true,false,-108000,SECOND
2022-10-07 15:00:03.814,-42,HOUR,2022-10-05 21:00:03.814,false,true,false,-0.25,WEEK
2255-12-21 00:37:34.034,72,HOUR,2255-12-24 00:37:34.034,true,false,false,3,DAY
2497-06-20 23:54:12.423,89,HOUR,2497-06-24 16:54:12.423,true,false,false,0,MONTH
2311-06-05 10:04:57.341,20,HOUR,2311-06-06 06:04:57.341,true,false,false,72000000,MILLI
2288-03-20 05:02:45.043,29,HOUR,2288-03-21 10:02:45.043,true,false,false,1.2083333333333333,DAY
2080-03-26 14:25:57.924,37,HOUR,2080-03-28 03:25:57.924,true,false,false,1.5416666666666667,DAYOFYEAR
2118-03-20 19:35:27.620,-52,HOUR,2118-03-18 15:35:27.620,false,true,false,-52,HOUR
2018-07-15 00:32:52.793,21,HOUR,2018-07-15 21:32:52.793,true,false,false,75600,SECOND
2425-03-24 02:55:56.563,-6,HOUR,2425-03-23 20:55:56.563,false,true,false,0,MONTH
2239-03-17 03:47:14.809,38,HOUR,2239-03-18 17:47:14.809,true,false,false,2280,MINUTE
2007-04-20 17:31:40.956,68,HOUR,2007-04-23 13:31:40.956,true,false,false,244800000,MILLI
2053-07-24 19:28:37.857,80,HOUR,2053-07-28 03:28:37.857,true,false,false,288000000,MILLI
2053-01-09 14:00:00.917,-66,HOUR,2053-01-06 20:00:00.917,false,true,false,0,MONTH
2477-01-26 19:19:23.865,-99,HOUR,2477-01-22 16:19:23.865,false,true,false,0,MONTH
2419-06-28 23:04:36.504,-33,HOUR,2419-06-27 14:04:36.504,false,true,false,0,MONTH
2336-08-27 16:33:14.859,75,HOUR,2336-08-30 19:33:14.859,true,false,false,0.44642857142857145,WEEK
2327-11-07 14:29:20.549,9,HOUR,2327-11-07 23:29:20.549,true,false,false,32400000,MILLI
2268-06-19 02:36:03.746,-77,HOUR,2268-06-15 21:36:03.746,false,true,false,-4620,MINUTE
2494-01-29 03:02:51.273,43,HOUR,2494-01-30 22:02:51.273,true,false,false,154800000,MILLI
2475-05-29 17:55:02.538,-5,HOUR,2475-05-29 12:55:02.538,false,true,false,-0.02976190476190476,WEEK
2248-02-17 01:17:03.455,65,HOUR,2248-02-19 18:17:03.455,true,false,false,0.3869047619047619,WEEK
2096-09-01 00:23:08.277,95,HOUR,2096-09-04 23:23:08.277,true,false,false,342000,SECOND
2251-07-08 17:08:05.471,-39,HOUR,2251-07-07 02:08:05.471,false,true,false,-39,HOUR
2233-09-07 20:30:20.116,4,HOUR,2233-09-08 00:30:20.116,true,false,false,240,MINUTE
2183-04-23 03:43:48.952,0,HOUR,2183-04-23 03:43:48.952,false,false,true,0,DAYOFYEAR
2335-04-29 23:14:08.080,60,HOUR,2335-05-02 11:14:08.080,true,false,false,216000000,MILLI
2251-07-13 18:16:03.079,-61,HOUR,2251-07-11 05:16:03.079,false,true,false,0,YEAR
2303-07-21 20:50:35.884,-13,HOUR,2303-07-21 07:50:35.884,false,true,false,0,MONTH
2147-11-05 09:11:05.219,22,HOUR,2147-11-06 07:11:05.219,true,false,false,22,HOUR
2200-08-28 21:21:43.338,31,HOUR,2200-08-30 04:21:43.338,true,false,false,1.2916666666666667,DAYOFYEAR
2011-02-06 16:40:33.575,90,HOUR,2011-02-10 10:40:33.575,true,false,false,0,YEAR
2056-06-01 06:54:57.278,-17,HOUR,2056-05-31 13:54:57.278,false,true,false,-0.10119047619047619,WEEK
2107-03-18 18:25:17.632,17,HOUR,2107-03-19 11:25:17.632,true,false,false,0.7083333333333334,DAYOFYEAR
2113-09-05 00:22:04.795,-94,HOUR,2113-09-01 02:22:04.795,false,true,false,-3.9166666666666665,DAY
2297-05-03 01:05:56.181,42,HOUR,2297-05-04 19:05:56.181,true,false,false,2520,MINUTE
2482-06-30 06:38:41.838,-55,HOUR,2482-06-27 23:38:41.838,false,true,false,0,YEAR
2205-12-08 15:18:28.916,-60,HOUR,2205-12-06 03:18:28.916,false,true,false,-2.5,DAYOFYEAR
2146-06-11 22:19:25.762,-89,HOUR,2146-06-08 05:19:25.762,false,true,false,0,YEAR
2443-11-05 08:30:08.095,47,HOUR,2443-11-07 07:30:08.095,true,false,false,0,MONTH
2018-02-08 18:44:32.254,89,HOUR,2018-02-12 11:44:32.254,true,false,false,0.5297619047619048,WEEK
2331-08-16 15:27:28.774,-12,HOUR,2331-08-16 03:27:28.774,false,true,false,-43200,SECOND
2370-03-13 12:08:29.010,3,HOUR,2370-03-13 15:08:29.010,true,false,false,10800,SECOND
2141-11-10 17:42:00.449,83,HOUR,2141-11-14 04:42:00.449,true,false,false,298800,SECOND
2235-11-22 06:34:45.992,-7,HOUR,2235-11-21 23:34:45.992,false,true,false,-25200000,MILLI
2357-01-18 19:43:39.323,69,HOUR,2357-01-21 16:43:39.323,true,false,false,248400,SECOND
2236-08-26 07:26:07.328,-31,HOUR,2236-08-25 00:26:07.328,false,true,false,-31,HOUR
2065-06-15 20:07:23.189,-77,HOUR,2065-06-12 15:07:23.189,false,true,false,0,YEAR
2079-01-14 06:13:51.770,14,HOUR,2079-01-14 20:13:51.770,true,false,false,0.5833333333333334,DAYOFYEAR
2324-09-22 05:08:46.266,-45,HOUR,2324-09-20 08:08:46.266,false,true,false,-2700,MINUTE
2325-01-14 04:56:03.114,33,HOUR,2325-01-15 13:56:03.114,true,false,false,1.375,DAYOFYEAR
2340-07-15 00:53:37.602,-39,HOUR,2340-07-13 09:53:37.602,false,true,false,-2340,MINUTE
2055-01-30 16:17:44.841,-83,HOUR,2055-01-27 05:17:44.841,false,true,false,-83,HOUR
2376-09-22 23:23:13.131,-1,HOUR,2376-09-22 22:23:13.131,false,true,false,-1,HOUR
2168-09-28 08:20:59.173,62,HOUR,2168-09-30 22:20:59.173,true,false,false,223200,SECOND
2308-03-21 08:43:59.242,50,HOUR,2308-03-23 10:43:59.242,true,false,false,2.0833333333333335,DAYOFYEAR
2408-07-30 06:03:54.757,-100,HOUR,2408-07-26 02:03:54.757,false,true,false,0,YEAR
2199-05-06 00:00:44.778,-67,HOUR,2199-05-03 05:00:44.778,false,true,false,-2.7916666666666665,DAYOFYEAR
2428-10-25 04:41:58.819,58,HOUR,2428-10-27 14:41:58.819,true,false,false,0,MONTH
2239-12-23 12:36:27.660,4,HOUR,2239-12-23 16:36:27.660,true,false,false,14400,SECOND
2181-07-30 06:19:41.438,-91,HOUR,2181-07-26 11:19:41.438,false,true,false,0,YEAR
2039-11-28 06:56:14.853,33,HOUR,2039-11-29 15:56:14.853,true,false,false,0.19642857142857142,WEEK
2239-06-02 02:55:11.302,6,HOUR,2239-06-02 08:55:11.302,true,false,false,0.03571428571428571,WEEK
2469-09-10 14:53:44.895,-66,HOUR,2469-09-07 20:53:44.895,false,true,false,-2.75,DAY
2009-08-04 10:36:12.036,-4,HOUR,2009-08-04 06:36:12.036,false,true,false,-0.023809523809523808,WEEK
2195-11-01 16:28:32.461,-16,HOUR,2195-11-01 00:28:32.461,false,true,false,-57600000,MILLI
2266-10-17 08:32:02.636,30,HOUR,2266-10-18 14:32:02.636,true,false,false,0,MONTH
2203-06-21 03:12:07.689,-9,HOUR,2203-06-20 18:12:07.689,false,true,false,-32400000,MILLI
2332-07-04 08:23:35.503,36,HOUR,2332-07-05 20:23:35.503,true,false,false,36,HOUR
2027-06-08 15:58:01.371,0,HOUR,2027-06-08 15:58:01.371,false,false,true,0,SECOND
2344-01-21 21:25:10.031,28,HOUR,2344-01-23 01:25:10.031,true,false,false,1.1666666666666667,DAYOFYEAR
2472-05-13 08:16:11.290,83,HOUR,2472-05-16 19:16:11.290,true,false,false,0,YEAR
2138-08-21 17:21:21.105,99,HOUR,2138-08-25 20:21:21.105,true,false,false,5940,MINUTE
2033-01-20 20:38:30.837,-42,HOUR,2033-01-19 02:38:30.837,false,true,false,-42,HOUR
2128-11-05 13:39:56.502,-93,HOUR,2128-11-01 16:39:56.502,false,true,false,-3.875,DAYOFYEAR
2423-05-02 13:33:33.882,54,HOUR,2423-05-04 19:33:33.882,true,false,false,0,YEAR
2245-03-17 16:04:48.423,-38,HOUR,2245-03-16 02:04:48.423,false,true,false,-136800,SECOND
2205-12-18 08:38:16.078,-84,HOUR,2205-12-14 20:38:16.078,false,true,false,0,MONTH
2174-12-12 16:42:01.564,-16,HOUR,2174-12-12 00:42:01.564,false,true,false,0,MONTH
2399-02-01 03:58:38.084,-35,HOUR,2399-01-30 16:58:38.084,false,true,false,-126000000,MILLI
2474-12-09 21:38:12.835,23,HOUR,2474-12-10 20:38:12.835,true,false,false,0.9583333333333334,DAY
2346-12-06 06:29:39.801,-74,HOUR,2346-12-03 04:29:39.801,false,true,false,-0.44047619047619047,WEEK
2167-10-11 23:03:57.023,-25,HOUR,2167-10-10 22:03:57.023,false,true,false,-1500,MINUTE
2024-01-06 01:39:10.037,70,HOUR,2024-01-08 23:39:10.037,true,false,false,2.9166666666666665,DAYOFYEAR
2140-09-07 06:35:42.152,-23,HOUR,2140-09-06 07:35:42.152,false,true,false,-82800,SECOND
2311-06-03 10:39:30.258,17,HOUR,2311-06-04 03:39:30.258,true,false,false,17,HOUR
2039-04-13 16:52:38.018,-11,HOUR,2039-04-13 05:52:38.018,false,true,false,-39600,SECOND
2227-04-23 20:14:00.784,-99,HOUR,2227-04-19 17:14:00.784,false,true,false,0,MONTH
2424-04-02 00:28:10.047,89,HOUR,2424-04-05 17:28:10.047,true,false,false,89,HOUR
2002-03-29 23:27:39.895,26,HOUR,2002-03-31 01:27:39.895,true,false,false,93600,SECOND
2490-05-15 03:36:35.737,79,HOUR,2490-05-18 10:36:35.737,true,false,false,0.47023809523809523,WEEK
2013-07-15 01:07:05.408,-46,HOUR,2013-07-13 03:07:05.408,false,true,false,-1.9166666666666667,DAYOFYEAR
2095-07-23 17:43:44.524,2,HOUR,2095-07-23 19:43:44.524,true,false,false,0,YEAR
2237-01-24 13:37:31.331,-37,HOUR,2237-01-23 00:37:31.331,false,true,false,-2220,MINUTE
2156-09-14 11:15:27.262,-65,HOUR,2156-09-11 18:15:27.262,false,true,false,-3900,MINUTE
2285-04-11 19:29:01.920,-31,HOUR,2285-04-10 12:29:01.920,false,true,false,-1.2916666666666667,DAY
2490-06-18 05:01:08.464,-20,HOUR,2490-06-17 09:01:08.464,false,true,false,-20,HOUR
2268-08-13 10:15:15.259,-96,HOUR,2268-08-09 10:15:15.259,false,true,false,-4,DAY
2340-02-27 03:37:25.494,-38,HOUR,2340-02-25 13:37:25.494,false,true,false,-2280,MINUTE
2139-02-01 21:53:47.302,-46,HOUR,2139-01-30 23:53:47.302,false,true,false,-1.9166666666666667,DAY
2379-12-13 04:19:32.550,23,HOUR,2379-12-14 03:19:32.550,true,false,false,0,MONTH
2236-06-25 17:23:53.315,-66,HOUR,2236-06-22 23:23:53.315,false,true,false,-2.75,DAY
2122-03-11 19:56:44.544,48,HOUR,2122-03-13 19:56:44.544,true,false,false,2880,MINUTE
2179-08-09 11:18:46.078,52,HOUR,2179-08-11 15:18:46.078,true,false,false,52,HOUR
2260-05-11 13:02:47.878,50,HOUR,2260-05-13 15:02:47.878,true,false,false,3000,MINUTE
2462-12-07 17:13:03.918,-38,HOUR,2462-12-06 03:13:03.918,false,true,false,0,MONTH
2300-08-22 14:42:46.889,9,HOUR,2300-08-22 23:42:46.889,true,false,false,540,MINUTE
2271-07-04 13:05:05.345,4,HOUR,2271-07-04 17:05:05.345,true,false,false,0.16666666666666666,DAY
