Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2205-03-17 11:32:42.490,-45,HOUR,2205-03-15 14:32:42.490,false,true,false,-0.26785714285714285,WEEK
2383-01-04 11:14:39.230,-63,HOUR,2383-01-01 20:14:39.230,false,true,false,0,MONTH
2305-11-01 08:28:00.595,-30,HOUR,2305-10-31 02:28:00.595,false,true,false,-1.25,DAYOFYEAR
2100-11-26 14:03:41.234,-15,HOUR,2100-11-25 23:03:41.234,false,true,false,-54000,SECOND
2324-11-26 02:24:11.297,31,HOUR,2324-11-27 09:24:11.297,true,false,false,1860,MINUTE
2152-01-02 20:06:08.598,70,HOUR,2152-01-05 18:06:08.598,true,false,false,70,HOUR
2393-01-19 20:26:28.148,95,HOUR,2393-01-23 19:26:28.148,true,false,false,95,HOUR
2470-07-13 09:49:16.186,11,HOUR,2470-07-13 20:49:16.186,true,false,false,0.4583333333333333,DAY
2294-08-09 05:27:14.969,-91,HOUR,2294-08-05 10:27:14.969,false,true,false,-3.7916666666666665,DAY
2355-04-30 12:56:47.284,86,HOUR,2355-05-04 02:56:47.284,true,false,false,309600,SECOND
2456-01-31 16:27:01.532,-52,HOUR,2456-01-29 12:27:01.532,false,true,false,-187200000,MILLI
2387-10-08 20:58:56.509,-39,HOUR,2387-10-07 05:58:56.509,false,true,false,-1.625,DAY
2021-11-22 12:49:45.559,6,HOUR,2021-11-22 18:49:45.559,true,false,false,360,MINUTE
2442-06-07 02:01:53.630,69,HOUR,2442-06-09 23:01:53.630,true,false,false,69,HOUR
2345-06-26 01:02:07.760,66,HOUR,2345-06-28 19:02:07.760,true,false,false,66,HOUR
2167-12-10 21:57:10.088,-86,HOUR,2167-12-07 07:57:10.088,false,true,false,-3.5833333333333335,DAYOFYEAR
2182-11-21 00:27:36.419,-3,HOUR,2182-11-20 21:27:36.419,false,true,false,-0.125,DAY
2263-05-20 21:23:47.692,50,HOUR,2263-05-22 23:23:47.692,true,false,false,3000,MINUTE
2493-09-23 13:18:59.999,53,HOUR,2493-09-25 18:18:59.999,true,false,false,3180,MINUTE
2185-01-13 04:15:09.259,50,HOUR,2185-01-15 06:15:09.259,true,false,false,180000000,MILLI
2235-12-31 06:59:37.716,5,HOUR,2235-12-31 11:59:37.716,true,false,false,0.20833333333333334,DAYOFYEAR
2468-06-16 12:24:29.711,81,HOUR,2468-06-19 21:24:29.711,true,false,false,3.375,DAYOFYEAR
2152-12-13 17:12:21.741,3,HOUR,2152-12-13 20:12:21.741,true,false,false,0,YEAR
2058-01-09 13:45:04.506,-42,HOUR,2058-01-07 19:45:04.506,false,true,false,-151200000,MILLI
2002-10-09 20:00:46.201,94,HOUR,2002-10-13 18:00:46.201,true,false,false,0.5595238095238095,WEEK
2198-08-28 00:33:11.123,52,HOUR,2198-08-30 04:33:11.123,true,false,false,52,HOUR
2281-11-23 12:46:57.179,-54,HOUR,2281-11-21 06:46:57.179,false,true,false,-0.32142857142857145,WEEK
2189-08-20 07:50:59.584,23,HOUR,2189-08-21 06:50:59.584,true,false,false,82800,SECOND
2357-02-12 09:43:06.168,94,HOUR,2357-02-16 07:43:06.168,true,false,false,0,YEAR
2383-08-08 19:59:10.196,-30,HOUR,2383-08-07 13:59:10.196,false,true,false,-1.25,DAYOFYEAR
2008-10-05 12:01:48.235,68,HOUR,2008-10-08 08:01:48.235,true,false,false,0,YEAR
2043-09-04 00:56:46.833,35,HOUR,2043-09-05 11:56:46.833,true,false,false,1.4583333333333333,DAYOFYEAR
2392-09-19 11:33:27.479,-31,HOUR,2392-09-18 04:33:27.479,false,true,false,-111600000,MILLI
2304-05-03 03:27:50.551,-70,HOUR,2304-04-30 05:27:50.551,false,true,false,-2.9166666666666665,DAYOFYEAR
2250-09-19 04:03:28.030,87,HOUR,2250-09-22 19:03:28.030,true,false,false,313200,SECOND
2006-12-16 12:36:29.310,-3,HOUR,2006-12-16 09:36:29.310,false,true,false,-0.125,DAYOFYEAR
2106-08-26 17:20:15.396,-82,HOUR,2106-08-23 07:20:15.396,false,true,false,-295200000,MILLI
2189-07-01 10:20:57.522,11,HOUR,2189-07-01 21:20:57.522,true,false,false,39600,SECOND
2017-12-23 11:15:55.613,-71,HOUR,2017-12-20 12:15:55.613,false,true,false,-2.9583333333333335,DAYOFYEAR
2033-01-21 08:54:08.928,32,HOUR,2033-01-22 16:54:08.928,true,false,false,0,MONTH
2149-10-27 06:06:48.230,-47,HOUR,2149-10-25 07:06:48.230,false,true,false,0,MONTH
2344-06-03 16:21:33.245,19,HOUR,2344-06-04 11:21:33.245,true,false,false,0.7916666666666666,DAYOFYEAR
2032-07-02 18:13:09.973,-68,HOUR,2032-06-29 22:13:09.973,false,true,false,-244800000,MILLI
2028-11-05 06:01:22.690,86,HOUR,2028-11-08 20:01:22.690,true,false,false,3.5833333333333335,DAY
2255-10-10 23:23:42.262,52,HOUR,2255-10-13 03:23:42.262,true,false,false,0,MONTH
2158-01-27 04:51:45.030,-3,HOUR,2158-01-27 01:51:45.030,false,true,false,-180,MINUTE
2400-04-18 09:55:30.061,9,HOUR,2400-04-18 18:55:30.061,true,false,false,9,HOUR
2341-07-08 14:35:27.250,1,HOUR,2341-07-08 15:35:27.250,true,false,false,3600,SECOND
2392-04-19 10:32:03.850,67,HOUR,2392-04-22 05:32:03.850,true,false,false,0,MONTH
2104-09-20 20:28:58.875,-8,HOUR,2104-09-20 12:28:58.875,false,true,false,-0.3333333333333333,DAY
2174-11-09 01:24:07.353,6,HOUR,2174-11-09 07:24:07.353,true,false,false,0.25,DAYOFYEAR
2020-06-12 04:49:40.752,-31,HOUR,2020-06-10 21:49:40.752,false,true,false,-111600,SECOND
2268-08-11 12:05:44.796,82,HOUR,2268-08-14 22:05:44.796,true,false,false,3.4166666666666665,DAYOFYEAR
2466-03-09 01:54:01.081,-83,HOUR,2466-03-05 14:54:01.081,false,true,false,-298800,SECOND
2354-02-09 08:00:18.569,70,HOUR,2354-02-12 06:00:18.569,true,false,false,4200,MINUTE
2160-09-10 13:46:11.133,63,HOUR,2160-09-13 04:46:11.133,true,false,false,3780,MINUTE
2343-10-04 02:51:57.165,-47,HOUR,2343-10-02 03:51:57.165,false,true,false,-2820,MINUTE
2063-07-25 19:14:59.970,4,HOUR,2063-07-25 23:14:59.970,true,false,false,0.16666666666666666,DAYOFYEAR
2266-10-15 19:18:57.680,6,HOUR,2266-10-16 01:18:57.680,true,false,false,21600,SECOND
2280-06-27 04:52:49.997,-14,HOUR,2280-06-26 14:52:49.997,false,true,false,-0.08333333333333333,WEEK
2430-07-08 20:14:33.133,-31,HOUR,2430-07-07 13:14:33.133,false,true,false,-1860,MINUTE
2472-05-08 15:20:25.711,9,HOUR,2472-05-09 00:20:25.711,true,false,false,32400,SECOND
2147-09-09 01:36:42.698,-19,HOUR,2147-09-08 06:36:42.698,false,true,false,-68400,SECOND
2180-07-06 11:59:53.975,30,HOUR,2180-07-07 17:59:53.975,true,false,false,1.25,DAY
2009-03-08 05:53:11.740,-34,HOUR,2009-03-06 19:53:11.740,false,true,false,-122400000,MILLI
2065-01-30 03:49:53.703,-2,HOUR,2065-01-30 01:49:53.703,false,true,false,-120,MINUTE
2391-11-11 04:41:45.300,8,HOUR,2391-11-11 12:41:45.300,true,false,false,28800000,MILLI
2381-09-08 05:53:19.404,65,HOUR,2381-09-10 22:53:19.404,true,false,false,3900,MINUTE
2276-01-19 22:03:36.248,16,HOUR,2276-01-20 14:03:36.248,true,false,false,57600000,MILLI
2091-11-04 22:06:24.214,19,HOUR,2091-11-05 17:06:24.214,true,false,false,0,YEAR
2174-05-14 14:24:41.592,-5,HOUR,2174-05-14 09:24:41.592,false,true,false,-0.20833333333333334,DAYOFYEAR
2158-08-23 03:42:28.026,45,HOUR,2158-08-25 00:42:28.026,true,false,false,1.875,DAY
2158-12-27 14:56:01.988,-43,HOUR,2158-12-25 19:56:01.988,false,true,false,0,MONTH
2367-06-20 19:00:37.989,63,HOUR,2367-06-23 10:00:37.989,true,false,false,2.625,DAYOFYEAR
2253-04-04 09:16:59.985,4,HOUR,2253-04-04 13:16:59.985,true,false,false,0.023809523809523808,WEEK
2394-01-19 22:44:01.427,10,HOUR,2394-01-20 08:44:01.427,true,false,false,10,HOUR
2072-12-25 15:09:35.298,-36,HOUR,2072-12-24 03:09:35.298,false,true,false,0,YEAR
2082-05-18 06:57:23.242,78,HOUR,2082-05-21 12:57:23.242,true,false,false,78,HOUR
2212-04-27 10:50:01.038,-76,HOUR,2212-04-24 06:50:01.038,false,true,false,0,MONTH
2383-06-21 15:09:54.623,52,HOUR,2383-06-23 19:09:54.623,true,false,false,0,YEAR
2464-10-17 10:49:39.660,58,HOUR,2464-10-19 20:49:39.660,true,false,false,208800000,MILLI
2147-03-02 21:32:30.233,-94,HOUR,2147-02-26 23:32:30.233,false,true,false,-3.9166666666666665,DAYOFYEAR
2026-09-17 12:04:15.233,-83,HOUR,2026-09-14 01:04:15.233,false,true,false,-3.4583333333333335,DAY
2319-01-10 16:22:48.686,99,HOUR,2319-01-14 19:22:48.686,true,false,false,356400000,MILLI
2204-07-30 01:18:33.678,-44,HOUR,2204-07-28 05:18:33.678,false,true,false,-0.2619047619047619,WEEK
2037-11-18 21:13:16.497,-23,HOUR,2037-11-17 22:13:16.497,false,true,false,-0.9583333333333334,DAYOFYEAR
2179-06-26 20:02:47.275,-87,HOUR,2179-06-23 05:02:47.275,false,true,false,-313200000,MILLI
2083-10-01 22:57:29.889,-3,HOUR,2083-10-01 19:57:29.889,false,true,false,-0.017857142857142856,WEEK
2138-11-19 10:19:56.368,30,HOUR,2138-11-20 16:19:56.368,true,false,false,1.25,DAY
2076-08-11 10:01:57.654,-28,HOUR,2076-08-10 06:01:57.654,false,true,false,-1680,MINUTE
2091-10-08 05:07:14.750,97,HOUR,2091-10-12 06:07:14.750,true,false,false,0.5773809523809523,WEEK
2298-10-10 10:03:30.709,71,HOUR,2298-10-13 09:03:30.709,true,false,false,0,YEAR
2265-08-27 01:47:41.597,-54,HOUR,2265-08-24 19:47:41.597,false,true,false,-3240,MINUTE
2127-12-11 18:53:06.473,51,HOUR,2127-12-13 21:53:06.473,true,false,false,0,YEAR
2325-03-15 07:06:22.383,46,HOUR,2325-03-17 05:06:22.383,true,false,false,46,HOUR
2185-07-02 12:39:16.447,78,HOUR,2185-07-05 18:39:16.447,true,false,false,3.25,DAY
2010-09-08 02:01:46.155,-70,HOUR,2010-09-05 04:01:46.155,false,true,false,-2.9166666666666665,DAY
2039-03-06 08:04:50.865,-43,HOUR,2039-03-04 13:04:50.865,false,true,false,-2580,MINUTE
2108-05-09 08:25:16.435,-29,HOUR,2108-05-08 03:25:16.435,false,true,false,0,YEAR
2495-04-27 22:57:37.969,-24,HOUR,2495-04-26 22:57:37.969,false,true,false,-24,HOUR
2372-09-07 22:29:00.030,-18,HOUR,2372-09-07 04:29:00.030,false,true,false,-64800,SECOND
2407-01-28 21:48:19.933,27,HOUR,2407-01-30 00:48:19.933,true,false,false,1.125,DAYOFYEAR
2037-06-17 12:37:25.797,-10,HOUR,2037-06-17 02:37:25.797,false,true,false,-0.4166666666666667,DAYOFYEAR
2177-05-06 11:36:40.327,-94,HOUR,2177-05-02 13:36:40.327,false,true,false,-338400,SECOND
2202-02-12 20:50:32.243,-88,HOUR,2202-02-09 04:50:32.243,false,true,false,-88,HOUR
2167-05-30 12:03:58.619,-49,HOUR,2167-05-28 11:03:58.619,false,true,false,-2.0416666666666665,DAY
2038-12-24 20:45:14.739,-89,HOUR,2038-12-21 03:45:14.739,false,true,false,0,MONTH
2473-05-25 07:47:24.037,31,HOUR,2473-05-26 14:47:24.037,true,false,false,1860,MINUTE
2210-02-09 01:29:42.671,83,HOUR,2210-02-12 12:29:42.671,true,false,false,3.4583333333333335,DAY
2086-11-05 19:19:24.662,-78,HOUR,2086-11-02 13:19:24.662,false,true,false,-4680,MINUTE
2431-05-13 00:39:40.372,65,HOUR,2431-05-15 17:39:40.372,true,false,false,0.3869047619047619,WEEK
2497-10-09 23:13:58.597,65,HOUR,2497-10-12 16:13:58.597,true,false,false,0,YEAR
2071-10-27 13:59:49.214,-47,HOUR,2071-10-25 14:59:49.214,false,true,false,-1.9583333333333333,DAYOFYEAR
2477-12-13 17:09:14.948,82,HOUR,2477-12-17 03:09:14.948,true,false,false,0,MONTH
2311-04-01 09:42:23.108,76,HOUR,2311-04-04 13:42:23.108,true,false,false,76,HOUR
2103-04-17 13:46:21.143,22,HOUR,2103-04-18 11:46:21.143,true,false,false,0,MONTH
2033-08-05 02:37:37.324,-29,HOUR,2033-08-03 21:37:37.324,false,true,false,0,MONTH
2324-08-28 07:08:23.359,33,HOUR,2324-08-29 16:08:23.359,true,false,false,0,MONTH
2074-05-25 10:09:22.159,70,HOUR,2074-05-28 08:09:22.159,true,false,false,2.9166666666666665,DAY
2242-09-17 09:15:48.207,-92,HOUR,2242-09-13 13:15:48.207,false,true,false,-92,HOUR
2375-02-02 21:36:16.147,30,HOUR,2375-02-04 03:36:16.147,true,false,false,1.25,DAYOFYEAR
2189-11-24 10:33:11.758,81,HOUR,2189-11-27 19:33:11.758,true,false,false,3.375,DAY
2073-01-07 02:48:26.816,43,HOUR,2073-01-08 21:48:26.816,true,false,false,1.7916666666666667,DAYOFYEAR
2189-11-30 10:47:01.037,17,HOUR,2189-12-01 03:47:01.037,true,false,false,0,YEAR
2248-05-02 19:03:16.231,66,HOUR,2248-05-05 13:03:16.231,true,false,false,237600000,MILLI
2121-10-13 12:28:00.178,-90,HOUR,2121-10-09 18:28:00.178,false,true,false,-324000000,MILLI
2245-12-26 14:16:19.955,-47,HOUR,2245-12-24 15:16:19.955,false,true,false,-2820,MINUTE
2382-10-27 00:25:54.108,-6,HOUR,2382-10-26 18:25:54.108,false,true,false,-0.25,DAYOFYEAR
2323-06-07 23:09:23.057,-93,HOUR,2323-06-04 02:09:23.057,false,true,false,-3.875,DAY
2020-05-19 15:49:14.758,69,HOUR,2020-05-22 12:49:14.758,true,false,false,248400000,MILLI
2337-12-15 15:24:18.033,71,HOUR,2337-12-18 14:24:18.033,true,false,false,2.9583333333333335,DAYOFYEAR
2090-01-28 09:28:01.845,33,HOUR,2090-01-29 18:28:01.845,true,false,false,33,HOUR
2388-07-07 05:01:49.571,-60,HOUR,2388-07-04 17:01:49.571,false,true,false,-2.5,DAY
2477-06-14 01:01:59.506,-76,HOUR,2477-06-10 21:01:59.506,false,true,false,-0.4523809523809524,WEEK
2053-03-31 08:03:00.820,-79,HOUR,2053-03-28 01:03:00.820,false,true,false,-3.2916666666666665,DAYOFYEAR
2494-12-03 00:36:04.483,20,HOUR,2494-12-03 20:36:04.483,true,false,false,72000,SECOND
2355-01-03 11:02:19.040,-77,HOUR,2354-12-31 06:02:19.040,false,true,false,-3.2083333333333335,DAY
2170-05-19 17:00:54.283,52,HOUR,2170-05-21 21:00:54.283,true,false,false,0.30952380952380953,WEEK
2317-04-09 17:31:35.613,74,HOUR,2317-04-12 19:31:35.613,true,false,false,0,MONTH
2080-09-04 23:50:48.509,39,HOUR,2080-09-06 14:50:48.509,true,false,false,39,HOUR
2227-03-28 06:29:19.197,22,HOUR,2227-03-29 04:29:19.197,true,false,false,22,HOUR
2177-04-04 18:31:49.032,20,HOUR,2177-04-05 14:31:49.032,true,false,false,72000000,MILLI
2059-10-17 12:27:37.014,-98,HOUR,2059-10-13 10:27:37.014,false,true,false,-4.083333333333333,DAYOFYEAR
2185-10-17 02:27:38.155,65,HOUR,2185-10-19 19:27:38.155,true,false,false,2.7083333333333335,DAY
2236-03-26 07:02:57.444,53,HOUR,2236-03-28 12:02:57.444,true,false,false,53,HOUR
2399-11-10 01:01:09.084,-22,HOUR,2399-11-09 03:01:09.084,false,true,false,-0.13095238095238096,WEEK
2368-02-10 06:37:45.511,-98,HOUR,2368-02-06 04:37:45.511,false,true,false,-4.083333333333333,DAY
2308-07-28 07:28:37.104,32,HOUR,2308-07-29 15:28:37.104,true,false,false,1.3333333333333333,DAY
2283-01-07 12:49:35.810,-51,HOUR,2283-01-05 09:49:35.810,false,true,false,-0.30357142857142855,WEEK
2085-05-24 13:55:21.249,-43,HOUR,2085-05-22 18:55:21.249,false,true,false,-154800000,MILLI
2257-09-16 16:18:10.249,-70,HOUR,2257-09-13 18:18:10.249,false,true,false,0,MONTH
2304-07-10 03:38:44.682,-52,HOUR,2304-07-07 23:38:44.682,false,true,false,-187200000,MILLI
2117-04-08 18:10:28.497,4,HOUR,2117-04-08 22:10:28.497,true,false,false,0.023809523809523808,WEEK
2203-03-03 02:40:22.968,39,HOUR,2203-03-04 17:40:22.968,true,false,false,1.625,DAYOFYEAR
2294-10-28 18:31:24.717,-98,HOUR,2294-10-24 16:31:24.717,false,true,false,0,MONTH
2478-11-19 15:54:16.300,96,HOUR,2478-11-23 15:54:16.300,true,false,false,0.5714285714285714,WEEK
2143-06-22 06:08:20.066,49,HOUR,2143-06-24 07:08:20.066,true,false,false,0,MONTH
2327-09-01 13:25:38.226,-84,HOUR,2327-08-29 01:25:38.226,false,true,false,-3.5,DAY
2168-09-29 14:37:43.997,-74,HOUR,2168-09-26 12:37:43.997,false,true,false,-266400,SECOND
2088-05-04 18:33:16.525,-92,HOUR,2088-04-30 22:33:16.525,false,true,false,-92,HOUR
2266-08-29 16:53:35.967,-94,HOUR,2266-08-25 18:53:35.967,false,true,false,-94,HOUR
2410-05-20 12:47:36.331,93,HOUR,2410-05-24 09:47:36.331,true,false,false,0,YEAR
2164-08-19 17:05:17.338,73,HOUR,2164-08-22 18:05:17.338,true,false,false,3.0416666666666665,DAY
2352-07-29 03:05:08.366,52,HOUR,2352-07-31 07:05:08.366,true,false,false,2.1666666666666665,DAY
2062-01-02 15:18:29.608,0,HOUR,2062-01-02 15:18:29.608,false,false,true,0,YEAR
2054-12-13 10:15:20.537,-83,HOUR,2054-12-09 23:15:20.537,false,true,false,-83,HOUR
2130-10-26 17:43:57.573,63,HOUR,2130-10-29 08:43:57.573,true,false,false,2.625,DAY
2066-07-27 13:15:36.545,-28,HOUR,2066-07-26 09:15:36.545,false,true,false,-1.1666666666666667,DAY
2332-08-25 09:29:54.082,-51,HOUR,2332-08-23 06:29:54.082,false,true,false,-51,HOUR
2217-03-23 07:46:24.258,-15,HOUR,2217-03-22 16:46:24.258,false,true,false,-0.625,DAY
2149-07-16 20:17:17.683,39,HOUR,2149-07-18 11:17:17.683,true,false,false,140400000,MILLI
2369-07-17 14:03:36.571,-35,HOUR,2369-07-16 03:03:36.571,false,true,false,-1.4583333333333333,DAY
2448-03-26 05:28:16.299,-2,HOUR,2448-03-26 03:28:16.299,false,true,false,-0.08333333333333333,DAY
2392-01-21 08:20:48.796,27,HOUR,2392-01-22 11:20:48.796,true,false,false,0.16071428571428573,WEEK
2146-04-08 15:03:37.181,88,HOUR,2146-04-12 07:03:37.181,true,false,false,88,HOUR
2366-07-01 22:42:03.295,16,HOUR,2366-07-02 14:42:03.295,true,false,false,0,YEAR
2499-08-23 18:02:07.813,-93,HOUR,2499-08-19 21:02:07.813,false,true,false,-93,HOUR
2267-08-03 08:48:15.965,-56,HOUR,2267-08-01 00:48:15.965,false,true,false,-2.3333333333333335,DAY
2479-07-09 06:16:08.435,4,HOUR,2479-07-09 10:16:08.435,true,false,false,0,MONTH
2337-03-02 12:07:36.314,71,HOUR,2337-03-05 11:07:36.314,true,false,false,0.4226190476190476,WEEK
2147-10-13 12:11:33.716,96,HOUR,2147-10-17 12:11:33.716,true,false,false,0,MONTH
2147-06-18 18:55:22.257,56,HOUR,2147-06-21 02:55:22.257,true,false,false,0,MONTH
2192-08-04 10:39:03.953,69,HOUR,2192-08-07 07:39:03.953,true,false,false,2.875,DAYOFYEAR
2128-07-17 10:29:43.766,31,HOUR,2128-07-18 17:29:43.766,true,false,false,0,YEAR
2442-04-24 16:10:59.584,49,HOUR,2442-04-26 17:10:59.584,true,false,false,0,MONTH
2173-10-29 04:15:16.099,38,HOUR,2173-10-30 18:15:16.099,true,false,false,1.5833333333333333,DAYOFYEAR
2198-11-09 16:05:35.069,61,HOUR,2198-11-12 05:05:35.069,true,false,false,219600000,MILLI
2446-12-25 13:15:27.593,88,HOUR,2446-12-29 05:15:27.593,true,false,false,316800000,MILLI
2013-07-31 07:12:22.772,72,HOUR,2013-08-03 07:12:22.772,true,false,false,4320,MINUTE
2143-05-05 14:29:39.404,-98,HOUR,2143-05-01 12:29:39.404,false,true,false,-5880,MINUTE
2362-10-20 18:22:40.972,-89,HOUR,2362-10-17 01:22:40.972,false,true,false,0,MONTH
2279-12-26 12:30:10.092,-95,HOUR,2279-12-22 13:30:10.092,false,true,false,-3.9583333333333335,DAY
2071-09-30 19:23:35.990,-100,HOUR,2071-09-26 15:23:35.990,false,true,false,-100,HOUR
2186-10-12 00:07:51.529,-2,HOUR,2186-10-11 22:07:51.529,false,true,false,-120,MINUTE
2319-06-30 08:01:29.567,7,HOUR,2319-06-30 15:01:29.567,true,false,false,25200000,MILLI
2148-12-16 11:29:30.718,-85,HOUR,2148-12-12 22:29:30.718,false,true,false,-5100,MINUTE
2294-12-10 16:41:53.699,-36,HOUR,2294-12-09 04:41:53.699,false,true,false,-129600,SECOND
2217-12-10 10:28:32.444,-48,HOUR,2217-12-08 10:28:32.444,false,true,false,-48,HOUR
2435-07-30 18:24:21.819,75,HOUR,2435-08-02 21:24:21.819,true,false,false,75,HOUR
2239-11-05 14:13:13.774,13,HOUR,2239-11-06 03:13:13.774,true,false,false,0,MONTH
2030-05-10 12:39:04.843,-73,HOUR,2030-05-07 11:39:04.843,false,true,false,-3.0416666666666665,DAYOFYEAR
2226-08-02 02:23:23.969,65,HOUR,2226-08-04 19:23:23.969,true,false,false,0.3869047619047619,WEEK
2358-07-04 22:41:01.687,66,HOUR,2358-07-07 16:41:01.687,true,false,false,0.39285714285714285,WEEK
2411-03-23 13:41:40.563,-84,HOUR,2411-03-20 01:41:40.563,false,true,false,-3.5,DAYOFYEAR
2218-10-13 06:51:36.667,-29,HOUR,2218-10-12 01:51:36.667,false,true,false,-0.17261904761904762,WEEK
2197-07-12 13:32:46.115,-91,HOUR,2197-07-08 18:32:46.115,false,true,false,0,YEAR
2425-07-27 01:42:40.082,-49,HOUR,2425-07-25 00:42:40.082,false,true,false,-0.2916666666666667,WEEK
2083-01-16 12:46:12.206,47,HOUR,2083-01-18 11:46:12.206,true,false,false,2820,MINUTE
2211-08-19 11:22:35.869,77,HOUR,2211-08-22 16:22:35.869,true,false,false,0,YEAR
2276-07-25 08:58:44.212,68,HOUR,2276-07-28 04:58:44.212,true,false,false,2.8333333333333335,DAYOFYEAR
2211-06-23 11:17:11.834,-52,HOUR,2211-06-21 07:17:11.834,false,true,false,-2.1666666666666665,DAY
2114-11-29 19:25:55.799,53,HOUR,2114-12-02 00:25:55.799,true,false,false,2.2083333333333335,DAY
2412-10-13 20:52:28.359,16,HOUR,2412-10-14 12:52:28.359,true,false,false,960,MINUTE
2208-12-03 11:56:47.832,-14,HOUR,2208-12-02 21:56:47.832,false,true,false,-840,MINUTE
2038-04-21 08:06:15.826,83,HOUR,2038-04-24 19:06:15.826,true,false,false,298800000,MILLI
2250-10-07 01:28:16.318,72,HOUR,2250-10-10 01:28:16.318,true,false,false,0.42857142857142855,WEEK
2083-08-18 21:30:31.041,-65,HOUR,2083-08-16 04:30:31.041,false,true,false,0,YEAR
2100-07-01 21:06:28.113,70,HOUR,2100-07-04 19:06:28.113,true,false,false,4200,MINUTE
2369-10-13 21:46:20.721,-46,HOUR,2369-10-11 23:46:20.721,false,true,false,-165600000,MILLI
2499-04-15 13:37:43.258,91,HOUR,2499-04-19 08:37:43.258,true,false,false,0,MONTH
2039-06-09 14:30:32.690,-16,HOUR,2039-06-08 22:30:32.690,false,true,false,-57600,SECOND
2096-02-25 16:16:28.283,94,HOUR,2096-02-29 14:16:28.283,true,false,false,0,MONTH
2182-12-22 19:54:41.228,46,HOUR,2182-12-24 17:54:41.228,true,false,false,0,MONTH
2360-11-30 04:34:03.618,-72,HOUR,2360-11-27 04:34:03.618,false,true,false,-72,HOUR
2194-08-18 15:18:05.830,-75,HOUR,2194-08-15 12:18:05.830,false,true,false,-270000000,MILLI
2004-11-20 13:04:51.523,29,HOUR,2004-11-21 18:04:51.523,true,false,false,0.17261904761904762,WEEK
2248-11-24 07:54:52.937,13,HOUR,2248-11-24 20:54:52.937,true,false,false,13,HOUR
2369-07-24 22:16:05.767,-41,HOUR,2369-07-23 05:16:05.767,false,true,false,-1.7083333333333333,DAY
2034-06-06 11:27:49.136,49,HOUR,2034-06-08 12:27:49.136,true,false,false,2.0416666666666665,DAY
2333-11-05 18:54:16.500,-83,HOUR,2333-11-02 07:54:16.500,false,true,false,-3.4583333333333335,DAYOFYEAR
2455-12-13 07:46:00.988,-43,HOUR,2455-12-11 12:46:00.988,false,true,false,-43,HOUR
2224-03-03 09:41:00.799,35,HOUR,2224-03-04 20:41:00.799,true,false,false,126000000,MILLI
2097-09-22 17:02:25.817,2,HOUR,2097-09-22 19:02:25.817,true,false,false,7200,SECOND
2060-05-12 00:21:58.412,37,HOUR,2060-05-13 13:21:58.412,true,false,false,37,HOUR
2038-09-02 10:31:47.219,45,HOUR,2038-09-04 07:31:47.219,true,false,false,1.875,DAYOFYEAR
2364-11-21 20:38:12.209,48,HOUR,2364-11-23 20:38:12.209,true,false,false,0.2857142857142857,WEEK
2327-12-21 05:45:29.929,-54,HOUR,2327-12-18 23:45:29.929,false,true,false,-2.25,DAYOFYEAR
2485-07-23 23:12:18.082,96,HOUR,2485-07-27 23:12:18.082,true,false,false,345600000,MILLI
2401-12-18 09:00:16.839,-35,HOUR,2401-12-16 22:00:16.839,false,true,false,-1.4583333333333333,DAY
2384-11-25 21:29:40.949,48,HOUR,2384-11-27 21:29:40.949,true,false,false,172800000,MILLI
2107-08-21 12:17:52.943,-78,HOUR,2107-08-18 06:17:52.943,false,true,false,0,MONTH
2146-09-29 10:36:12.571,-16,HOUR,2146-09-28 18:36:12.571,false,true,false,-0.6666666666666666,DAY
2294-06-20 00:30:19.333,-21,HOUR,2294-06-19 03:30:19.333,false,true,false,-0.875,DAYOFYEAR
2319-12-14 20:49:42.022,27,HOUR,2319-12-15 23:49:42.022,true,false,false,27,HOUR
2398-03-02 18:01:44.992,-94,HOUR,2398-02-26 20:01:44.992,false,true,false,-338400,SECOND
2184-08-27 03:14:14.515,16,HOUR,2184-08-27 19:14:14.515,true,false,false,57600,SECOND
2411-11-08 22:20:39.365,30,HOUR,2411-11-10 04:20:39.365,true,false,false,0.17857142857142858,WEEK
2245-01-08 14:45:08.740,-89,HOUR,2245-01-04 21:45:08.740,false,true,false,-320400000,MILLI
2073-04-19 13:03:42.694,51,HOUR,2073-04-21 16:03:42.694,true,false,false,183600000,MILLI
