Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2250-03-29 16:19:31.826,-91,HOUR,2250-03-25 21:19:31.826,false,true,false,0,YEAR
2064-04-16 03:49:25.058,-97,HOUR,2064-04-12 02:49:25.058,false,true,false,0,MONTH
2471-10-01 12:30:24.417,-18,HOUR,2471-09-30 18:30:24.417,false,true,false,-0.75,DAY
2280-09-17 22:51:11.920,68,HOUR,2280-09-20 18:51:11.920,true,false,false,0,YEAR
2426-12-03 19:07:28.479,95,HOUR,2426-12-07 18:07:28.479,true,false,false,342000,SECOND
2023-07-15 14:43:10.192,66,HOUR,2023-07-18 08:43:10.192,true,false,false,0,MONTH
2409-01-28 13:51:01.099,53,HOUR,2409-01-30 18:51:01.099,true,false,false,0,MONTH
2450-03-02 12:59:37.132,56,HOUR,2450-03-04 20:59:37.132,true,false,false,0.3333333333333333,WEEK
2255-12-10 22:54:14.824,-39,HOUR,2255-12-09 07:54:14.824,false,true,false,-39,HOUR
2373-07-18 17:04:24.610,9,HOUR,2373-07-19 02:04:24.610,true,false,false,9,HOUR
2376-03-04 18:47:30.574,-14,HOUR,2376-03-04 04:47:30.574,false,true,false,0,YEAR
2053-12-20 15:11:23.953,-23,HOUR,2053-12-19 16:11:23.953,false,true,false,-82800,SECOND
2057-01-03 15:23:46.492,72,HOUR,2057-01-06 15:23:46.492,true,false,false,259200,SECOND
2403-01-17 20:19:29.659,26,HOUR,2403-01-18 22:19:29.659,true,false,false,0,MONTH
2348-11-14 06:20:08.432,-66,HOUR,2348-11-11 12:20:08.432,false,true,false,-237600,SECOND
2030-07-24 11:41:19.093,-20,HOUR,2030-07-23 15:41:19.093,false,true,false,-1200,MINUTE
2327-10-24 07:35:01.907,28,HOUR,2327-10-25 11:35:01.907,true,false,false,0,MONTH
2069-10-25 02:22:28.144,7,HOUR,2069-10-25 09:22:28.144,true,false,false,25200000,MILLI
2092-05-21 22:30:34.373,-18,HOUR,2092-05-21 04:30:34.373,false,true,false,-0.10714285714285714,WEEK
2382-05-24 04:05:49.385,21,HOUR,2382-05-25 01:05:49.385,true,false,false,75600,SECOND
2343-07-22 02:04:02.342,-38,HOUR,2343-07-20 12:04:02.342,false,true,false,-1.5833333333333333,DAY
2367-12-08 13:41:49.055,81,HOUR,2367-12-11 22:41:49.055,true,false,false,3.375,DAY
2046-10-26 20:38:59.092,-33,HOUR,2046-10-25 11:38:59.092,false,true,false,-1980,MINUTE
2102-08-28 16:29:15.648,64,HOUR,2102-08-31 08:29:15.648,true,false,false,0,YEAR
2372-12-27 17:52:25.958,1,HOUR,2372-12-27 18:52:25.958,true,false,false,3600,SECOND
2069-04-30 10:25:22.190,-98,HOUR,2069-04-26 08:25:22.190,false,true,false,0,YEAR
2007-06-02 05:24:02.158,-9,HOUR,2007-06-01 20:24:02.158,false,true,false,-32400,SECOND
2102-02-15 02:02:19.955,98,HOUR,2102-02-19 04:02:19.955,true,false,false,98,HOUR
2430-11-28 12:24:02.987,-76,HOUR,2430-11-25 08:24:02.987,false,true,false,-4560,MINUTE
2447-08-24 21:42:31.391,-41,HOUR,2447-08-23 04:42:31.391,false,true,false,0,YEAR
2111-01-27 22:29:38.776,77,HOUR,2111-01-31 03:29:38.776,true,false,false,277200000,MILLI
2369-03-22 21:41:28.516,59,HOUR,2369-03-25 08:41:28.516,true,false,false,2.4583333333333335,DAY
2271-03-23 11:40:42.635,75,HOUR,2271-03-26 14:40:42.635,true,false,false,270000,SECOND
2143-01-22 22:39:44.219,76,HOUR,2143-01-26 02:39:44.219,true,false,false,4560,MINUTE
2360-09-18 10:55:50.175,80,HOUR,2360-09-21 18:55:50.175,true,false,false,0,MONTH
2003-05-27 16:24:05.790,-25,HOUR,2003-05-26 15:24:05.790,false,true,false,0,MONTH
2070-11-10 23:54:16.064,-98,HOUR,2070-11-06 21:54:16.064,false,true,false,-4.083333333333333,DAYOFYEAR
2495-11-29 18:31:57.129,-100,HOUR,2495-11-25 14:31:57.129,false,true,false,-4.166666666666667,DAYOFYEAR
2243-07-12 02:20:27.912,7,HOUR,2243-07-12 09:20:27.912,true,false,false,0,YEAR
2018-03-31 23:07:15.273,-23,HOUR,2018-03-31 00:07:15.273,false,true,false,-23,HOUR
2075-03-02 14:22:36.369,-74,HOUR,2075-02-27 12:22:36.369,false,true,false,-3.0833333333333335,DAYOFYEAR
2191-03-12 23:14:03.991,-57,HOUR,2191-03-10 14:14:03.991,false,true,false,-0.3392857142857143,WEEK
2481-04-20 11:40:50.397,-26,HOUR,2481-04-19 09:40:50.397,false,true,false,-26,HOUR
2123-12-12 02:04:52.984,-17,HOUR,2123-12-11 09:04:52.984,false,true,false,0,YEAR
2459-07-12 21:06:40.779,-64,HOUR,2459-07-10 05:06:40.779,false,true,false,-2.6666666666666665,DAY
2357-07-23 00:25:19.607,5,HOUR,2357-07-23 05:25:19.607,true,false,false,18000000,MILLI
2238-09-24 23:30:03.000,39,HOUR,2238-09-26 14:30:03.000,true,false,false,0.23214285714285715,WEEK
2282-12-04 23:00:50.679,-65,HOUR,2282-12-02 06:00:50.679,false,true,false,-3900,MINUTE
2029-03-05 16:03:08.894,-15,HOUR,2029-03-05 01:03:08.894,false,true,false,-900,MINUTE
2424-12-31 19:32:47.060,51,HOUR,2425-01-02 22:32:47.060,true,false,false,0,YEAR
2299-10-19 20:53:04.235,-12,HOUR,2299-10-19 08:53:04.235,false,true,false,-720,MINUTE
2300-02-22 14:22:37.837,-69,HOUR,2300-02-19 17:22:37.837,false,true,false,-2.875,DAYOFYEAR
2232-06-03 07:23:34.174,-9,HOUR,2232-06-02 22:23:34.174,false,true,false,-540,MINUTE
2124-09-25 09:07:53.633,76,HOUR,2124-09-28 13:07:53.633,true,false,false,0,MONTH
2170-04-29 04:45:26.331,40,HOUR,2170-04-30 20:45:26.331,true,false,false,1.6666666666666667,DAYOFYEAR
2177-10-02 18:22:59.881,-3,HOUR,2177-10-02 15:22:59.881,false,true,false,-10800,SECOND
2283-02-24 03:57:46.620,19,HOUR,2283-02-24 22:57:46.620,true,false,false,0,MONTH
2074-02-11 23:25:52.430,18,HOUR,2074-02-12 17:25:52.430,true,false,false,64800000,MILLI
2062-09-15 21:48:31.745,-67,HOUR,2062-09-13 02:48:31.745,false,true,false,-2.7916666666666665,DAYOFYEAR
2313-04-08 01:06:46.168,-99,HOUR,2313-04-03 22:06:46.168,false,true,false,-356400,SECOND
2086-01-04 23:09:18.782,4,HOUR,2086-01-05 03:09:18.782,true,false,false,240,MINUTE
2365-06-20 12:15:56.432,-34,HOUR,2365-06-19 02:15:56.432,false,true,false,-122400,SECOND
2212-09-30 20:43:32.314,63,HOUR,2212-10-03 11:43:32.314,true,false,false,226800,SECOND
2003-09-14 01:57:33.891,17,HOUR,2003-09-14 18:57:33.891,true,false,false,0.10119047619047619,WEEK
2265-01-11 01:08:47.300,78,HOUR,2265-01-14 07:08:47.300,true,false,false,280800,SECOND
2241-09-28 01:26:13.494,-28,HOUR,2241-09-26 21:26:13.494,false,true,false,-1.1666666666666667,DAY
2475-02-25 22:36:39.261,-67,HOUR,2475-02-23 03:36:39.261,false,true,false,-0.39880952380952384,WEEK
2062-03-02 03:55:35.210,-74,HOUR,2062-02-27 01:55:35.210,false,true,false,-3.0833333333333335,DAYOFYEAR
2146-07-21 08:33:16.522,-64,HOUR,2146-07-18 16:33:16.522,false,true,false,0,MONTH
2075-10-13 11:09:33.950,97,HOUR,2075-10-17 12:09:33.950,true,false,false,349200,SECOND
2405-08-19 13:37:08.684,-19,HOUR,2405-08-18 18:37:08.684,false,true,false,-19,HOUR
2316-09-02 13:53:56.431,-60,HOUR,2316-08-31 01:53:56.431,false,true,false,-3600,MINUTE
2427-01-22 08:20:02.959,37,HOUR,2427-01-23 21:20:02.959,true,false,false,133200,SECOND
2491-05-27 13:33:59.965,-67,HOUR,2491-05-24 18:33:59.965,false,true,false,-2.7916666666666665,DAYOFYEAR
2355-08-01 21:31:18.264,35,HOUR,2355-08-03 08:31:18.264,true,false,false,126000,SECOND
2418-05-29 23:05:52.934,-68,HOUR,2418-05-27 03:05:52.934,false,true,false,0,MONTH
2017-07-01 00:31:32.231,4,HOUR,2017-07-01 04:31:32.231,true,false,false,4,HOUR
2065-08-05 09:16:33.025,41,HOUR,2065-08-07 02:16:33.025,true,false,false,41,HOUR
2392-09-15 14:19:38.868,55,HOUR,2392-09-17 21:19:38.868,true,false,false,198000,SECOND
2307-09-12 22:54:02.176,-16,HOUR,2307-09-12 06:54:02.176,false,true,false,-16,HOUR
2011-03-23 00:11:22.090,16,HOUR,2011-03-23 16:11:22.090,true,false,false,57600000,MILLI
2484-06-15 04:35:26.213,-76,HOUR,2484-06-12 00:35:26.213,false,true,false,-273600000,MILLI
2191-01-06 10:57:42.990,44,HOUR,2191-01-08 06:57:42.990,true,false,false,0.2619047619047619,WEEK
2427-02-06 23:38:28.453,-31,HOUR,2427-02-05 16:38:28.453,false,true,false,-31,HOUR
2096-07-19 02:15:17.891,30,HOUR,2096-07-20 08:15:17.891,true,false,false,108000000,MILLI
2355-10-03 18:49:46.327,67,HOUR,2355-10-06 13:49:46.327,true,false,false,241200000,MILLI
2471-04-02 00:57:10.020,-63,HOUR,2471-03-30 09:57:10.020,false,true,false,-2.625,DAYOFYEAR
2191-02-18 18:08:00.220,-10,HOUR,2191-02-18 08:08:00.220,false,true,false,-0.4166666666666667,DAY
2020-12-06 03:48:03.735,98,HOUR,2020-12-10 05:48:03.735,true,false,false,352800000,MILLI
2347-05-17 21:54:56.192,58,HOUR,2347-05-20 07:54:56.192,true,false,false,0,MONTH
2422-03-09 04:56:50.299,8,HOUR,2422-03-09 12:56:50.299,true,false,false,8,HOUR
2236-10-04 23:46:10.557,-47,HOUR,2236-10-03 00:46:10.557,false,true,false,-169200,SECOND
2109-03-04 00:29:33.966,-14,HOUR,2109-03-03 10:29:33.966,false,true,false,-0.5833333333333334,DAYOFYEAR
2097-11-08 22:18:50.300,-71,HOUR,2097-11-05 23:18:50.300,false,true,false,-2.9583333333333335,DAYOFYEAR
2230-09-19 13:32:44.881,15,HOUR,2230-09-20 04:32:44.881,true,false,false,0,MONTH
2218-04-01 23:00:21.593,-80,HOUR,2218-03-29 15:00:21.593,false,true,false,-288000,SECOND
2029-07-22 20:30:42.001,12,HOUR,2029-07-23 08:30:42.001,true,false,false,0.5,DAYOFYEAR
2442-04-21 23:50:03.449,68,HOUR,2442-04-24 19:50:03.449,true,false,false,2.8333333333333335,DAYOFYEAR
2134-04-02 19:09:43.758,94,HOUR,2134-04-06 17:09:43.758,true,false,false,338400000,MILLI
2348-02-14 06:13:54.031,70,HOUR,2348-02-17 04:13:54.031,true,false,false,0,YEAR
2248-08-31 09:06:53.865,98,HOUR,2248-09-04 11:06:53.865,true,false,false,4.083333333333333,DAYOFYEAR
2287-03-22 15:38:50.996,-15,HOUR,2287-03-22 00:38:50.996,false,true,false,-0.625,DAYOFYEAR
2272-06-28 11:35:17.409,40,HOUR,2272-06-30 03:35:17.409,true,false,false,1.6666666666666667,DAYOFYEAR
2460-03-19 15:19:32.408,60,HOUR,2460-03-22 03:19:32.408,true,false,false,3600,MINUTE
2081-12-21 23:23:19.239,96,HOUR,2081-12-25 23:23:19.239,true,false,false,0.5714285714285714,WEEK
2288-03-16 05:22:33.110,-90,HOUR,2288-03-12 11:22:33.110,false,true,false,-5400,MINUTE
2007-08-25 21:08:17.983,17,HOUR,2007-08-26 14:08:17.983,true,false,false,61200000,MILLI
2271-12-24 09:10:41.418,46,HOUR,2271-12-26 07:10:41.418,true,false,false,0.27380952380952384,WEEK
2240-07-01 06:51:33.656,94,HOUR,2240-07-05 04:51:33.656,true,false,false,3.9166666666666665,DAY
2194-03-01 03:12:37.256,8,HOUR,2194-03-01 11:12:37.256,true,false,false,28800,SECOND
2406-11-23 16:01:52.990,21,HOUR,2406-11-24 13:01:52.990,true,false,false,0.125,WEEK
2102-11-01 14:04:30.737,15,HOUR,2102-11-02 05:04:30.737,true,false,false,0.625,DAYOFYEAR
2214-09-21 21:09:10.560,-49,HOUR,2214-09-19 20:09:10.560,false,true,false,-2.0416666666666665,DAYOFYEAR
2016-12-04 14:55:01.933,0,HOUR,2016-12-04 14:55:01.933,false,false,true,0,MONTH
2058-10-18 06:45:46.697,-60,HOUR,2058-10-15 18:45:46.697,false,true,false,-60,HOUR
2321-02-02 03:09:18.701,81,HOUR,2321-02-05 12:09:18.701,true,false,false,291600000,MILLI
2014-04-04 09:25:59.306,21,HOUR,2014-04-05 06:25:59.306,true,false,false,0.125,WEEK
2145-05-24 17:21:38.653,73,HOUR,2145-05-27 18:21:38.653,true,false,false,3.0416666666666665,DAYOFYEAR
2377-01-30 02:48:17.897,8,HOUR,2377-01-30 10:48:17.897,true,false,false,0,YEAR
2039-08-07 10:10:52.671,66,HOUR,2039-08-10 04:10:52.671,true,false,false,0,MONTH
2079-07-03 21:07:22.741,-44,HOUR,2079-07-02 01:07:22.741,false,true,false,0,YEAR
2173-04-20 00:19:15.526,24,HOUR,2173-04-21 00:19:15.526,true,false,false,1440,MINUTE
2399-07-21 21:41:15.641,-79,HOUR,2399-07-18 14:41:15.641,false,true,false,-4740,MINUTE
2489-06-25 21:13:47.143,97,HOUR,2489-06-29 22:13:47.143,true,false,false,5820,MINUTE
2386-03-31 20:33:50.945,-82,HOUR,2386-03-28 10:33:50.945,false,true,false,0,MONTH
2314-09-11 20:15:54.357,-56,HOUR,2314-09-09 12:15:54.357,false,true,false,-2.3333333333333335,DAY
2205-11-14 17:24:23.846,-67,HOUR,2205-11-11 22:24:23.846,false,true,false,-67,HOUR
2297-01-12 03:41:17.850,-10,HOUR,2297-01-11 17:41:17.850,false,true,false,-600,MINUTE
2260-06-24 14:22:39.176,87,HOUR,2260-06-28 05:22:39.176,true,false,false,87,HOUR
2057-01-19 00:27:14.234,91,HOUR,2057-01-22 19:27:14.234,true,false,false,0,MONTH
2103-02-25 17:53:45.409,17,HOUR,2103-02-26 10:53:45.409,true,false,false,61200000,MILLI
2417-09-06 04:32:34.192,29,HOUR,2417-09-07 09:32:34.192,true,false,false,1.2083333333333333,DAYOFYEAR
2268-01-31 10:31:12.948,-82,HOUR,2268-01-28 00:31:12.948,false,true,false,-3.4166666666666665,DAY
2232-08-25 17:43:00.576,-30,HOUR,2232-08-24 11:43:00.576,false,true,false,-1.25,DAYOFYEAR
2353-01-09 10:30:27.444,-70,HOUR,2353-01-06 12:30:27.444,false,true,false,0,YEAR
2399-01-26 10:12:50.398,-74,HOUR,2399-01-23 08:12:50.398,false,true,false,-266400,SECOND
2413-04-05 21:14:05.795,-33,HOUR,2413-04-04 12:14:05.795,false,true,false,0,MONTH
2310-11-26 07:35:31.288,-67,HOUR,2310-11-23 12:35:31.288,false,true,false,-2.7916666666666665,DAYOFYEAR
2204-04-28 02:24:47.511,84,HOUR,2204-05-01 14:24:47.511,true,false,false,84,HOUR
2098-01-31 11:44:22.629,83,HOUR,2098-02-03 22:44:22.629,true,false,false,3.4583333333333335,DAYOFYEAR
2064-07-29 07:02:57.210,-96,HOUR,2064-07-25 07:02:57.210,false,true,false,-4,DAY
2199-04-04 09:00:03.945,29,HOUR,2199-04-05 14:00:03.945,true,false,false,1.2083333333333333,DAYOFYEAR
2230-05-22 10:35:32.059,78,HOUR,2230-05-25 16:35:32.059,true,false,false,3.25,DAY
2352-07-20 02:40:20.264,62,HOUR,2352-07-22 16:40:20.264,true,false,false,2.5833333333333335,DAY
2425-08-16 22:15:59.850,56,HOUR,2425-08-19 06:15:59.850,true,false,false,0.3333333333333333,WEEK
2187-05-07 01:21:36.323,-54,HOUR,2187-05-04 19:21:36.323,false,true,false,-2.25,DAY
2380-06-24 05:53:18.069,49,HOUR,2380-06-26 06:53:18.069,true,false,false,2.0416666666666665,DAYOFYEAR
2342-08-29 11:34:53.980,-97,HOUR,2342-08-25 10:34:53.980,false,true,false,-4.041666666666667,DAYOFYEAR
2114-04-24 19:31:12.825,-67,HOUR,2114-04-22 00:31:12.825,false,true,false,-0.39880952380952384,WEEK
2089-04-04 00:59:54.075,-32,HOUR,2089-04-02 16:59:54.075,false,true,false,-1.3333333333333333,DAYOFYEAR
2399-08-21 01:58:38.435,-87,HOUR,2399-08-17 10:58:38.435,false,true,false,0,MONTH
2324-08-10 09:00:09.463,59,HOUR,2324-08-12 20:00:09.463,true,false,false,0.35119047619047616,WEEK
2233-09-21 15:29:12.985,29,HOUR,2233-09-22 20:29:12.985,true,false,false,0,YEAR
2211-10-18 20:28:29.148,-55,HOUR,2211-10-16 13:28:29.148,false,true,false,-0.3273809523809524,WEEK
2223-02-19 01:10:03.594,78,HOUR,2223-02-22 07:10:03.594,true,false,false,3.25,DAY
2454-02-21 07:18:59.159,-42,HOUR,2454-02-19 13:18:59.159,false,true,false,-2520,MINUTE
2242-08-08 06:40:45.736,17,HOUR,2242-08-08 23:40:45.736,true,false,false,61200000,MILLI
2477-10-07 01:23:31.333,78,HOUR,2477-10-10 07:23:31.333,true,false,false,0,YEAR
2231-07-05 03:00:19.955,73,HOUR,2231-07-08 04:00:19.955,true,false,false,3.0416666666666665,DAYOFYEAR
2015-09-09 03:50:56.140,-53,HOUR,2015-09-06 22:50:56.140,false,true,false,0,YEAR
2044-08-19 06:16:27.212,24,HOUR,2044-08-20 06:16:27.212,true,false,false,86400,SECOND
2385-10-11 12:08:37.376,-49,HOUR,2385-10-09 11:08:37.376,false,true,false,-2940,MINUTE
2262-10-06 11:08:54.537,34,HOUR,2262-10-07 21:08:54.537,true,false,false,122400,SECOND
2463-12-16 04:28:34.100,-5,HOUR,2463-12-15 23:28:34.100,false,true,false,-0.20833333333333334,DAYOFYEAR
2286-03-12 05:25:31.481,59,HOUR,2286-03-14 16:25:31.481,true,false,false,0,MONTH
2115-02-06 23:14:38.735,-80,HOUR,2115-02-03 15:14:38.735,false,true,false,-3.3333333333333335,DAY
2205-03-09 17:41:40.230,14,HOUR,2205-03-10 07:41:40.230,true,false,false,50400,SECOND
2233-10-15 23:03:52.255,62,HOUR,2233-10-18 13:03:52.255,true,false,false,223200,SECOND
2315-06-24 21:36:59.261,67,HOUR,2315-06-27 16:36:59.261,true,false,false,241200000,MILLI
2224-05-25 14:07:19.306,67,HOUR,2224-05-28 09:07:19.306,true,false,false,67,HOUR
2050-12-16 15:43:43.320,-47,HOUR,2050-12-14 16:43:43.320,false,true,false,-47,HOUR
2184-11-28 16:24:24.347,16,HOUR,2184-11-29 08:24:24.347,true,false,false,57600,SECOND
2256-06-04 06:59:58.046,-4,HOUR,2256-06-04 02:59:58.046,false,true,false,-240,MINUTE
2288-04-08 22:35:00.542,67,HOUR,2288-04-11 17:35:00.542,true,false,false,2.7916666666666665,DAYOFYEAR
2349-07-25 15:19:01.612,77,HOUR,2349-07-28 20:19:01.612,true,false,false,4620,MINUTE
2040-04-13 11:53:44.698,69,HOUR,2040-04-16 08:53:44.698,true,false,false,4140,MINUTE
2236-11-08 12:49:49.972,72,HOUR,2236-11-11 12:49:49.972,true,false,false,4320,MINUTE
2417-01-21 15:05:00.244,-8,HOUR,2417-01-21 07:05:00.244,false,true,false,-0.3333333333333333,DAY
2283-10-16 08:22:23.467,10,HOUR,2283-10-16 18:22:23.467,true,false,false,0.4166666666666667,DAY
2197-06-27 18:29:49.526,45,HOUR,2197-06-29 15:29:49.526,true,false,false,45,HOUR
2350-12-31 05:52:00.158,-71,HOUR,2350-12-28 06:52:00.158,false,true,false,-2.9583333333333335,DAYOFYEAR
2382-02-06 07:15:40.048,56,HOUR,2382-02-08 15:15:40.048,true,false,false,0.3333333333333333,WEEK
2029-01-21 23:53:47.080,51,HOUR,2029-01-24 02:53:47.080,true,false,false,0,YEAR
2099-03-14 14:12:12.799,70,HOUR,2099-03-17 12:12:12.799,true,false,false,2.9166666666666665,DAYOFYEAR
2222-07-06 20:53:22.515,77,HOUR,2222-07-10 01:53:22.515,true,false,false,3.2083333333333335,DAYOFYEAR
2316-05-07 09:49:09.810,-41,HOUR,2316-05-05 16:49:09.810,false,true,false,0,MONTH
2331-05-02 17:59:29.684,-14,HOUR,2331-05-02 03:59:29.684,false,true,false,-840,MINUTE
2270-12-31 21:50:19.263,-39,HOUR,2270-12-30 06:50:19.263,false,true,false,0,YEAR
2431-02-27 05:58:06.715,63,HOUR,2431-03-01 20:58:06.715,true,false,false,63,HOUR
2411-06-07 22:28:01.897,35,HOUR,2411-06-09 09:28:01.897,true,false,false,126000000,MILLI
2332-07-30 14:34:11.860,-29,HOUR,2332-07-29 09:34:11.860,false,true,false,-1.2083333333333333,DAYOFYEAR
2013-11-02 01:30:13.192,39,HOUR,2013-11-03 16:30:13.192,true,false,false,1.625,DAY
2118-07-13 04:55:10.973,-21,HOUR,2118-07-12 07:55:10.973,false,true,false,-75600000,MILLI
2450-09-19 11:01:28.951,-78,HOUR,2450-09-16 05:01:28.951,false,true,false,0,MONTH
2164-12-11 16:33:59.509,35,HOUR,2164-12-13 03:33:59.509,true,false,false,126000000,MILLI
2482-12-03 09:55:03.547,83,HOUR,2482-12-06 20:55:03.547,true,false,false,83,HOUR
2221-10-13 18:08:17.067,-38,HOUR,2221-10-12 04:08:17.067,false,true,false,-0.2261904761904762,WEEK
2018-03-20 07:30:19.340,-38,HOUR,2018-03-18 17:30:19.340,false,true,false,-136800000,MILLI
2108-08-22 22:25:11.193,-55,HOUR,2108-08-20 15:25:11.193,false,true,false,-198000000,MILLI
2052-09-12 08:00:32.672,18,HOUR,2052-09-13 02:00:32.672,true,false,false,64800000,MILLI
2047-03-02 07:08:28.904,-15,HOUR,2047-03-01 16:08:28.904,false,true,false,-900,MINUTE
2462-11-04 15:20:12.682,-28,HOUR,2462-11-03 11:20:12.682,false,true,false,-1.1666666666666667,DAY
2296-03-18 23:46:59.649,-2,HOUR,2296-03-18 21:46:59.649,false,true,false,0,MONTH
2086-07-27 11:29:10.542,-96,HOUR,2086-07-23 11:29:10.542,false,true,false,-96,HOUR
2007-07-20 07:31:33.030,85,HOUR,2007-07-23 20:31:33.030,true,false,false,0,MONTH
2425-05-31 21:16:15.416,63,HOUR,2425-06-03 12:16:15.416,true,false,false,0,YEAR
2308-01-11 06:34:55.735,-30,HOUR,2308-01-10 00:34:55.735,false,true,false,0,MONTH
2070-05-08 09:07:20.882,-98,HOUR,2070-05-04 07:07:20.882,false,true,false,0,MONTH
2176-11-14 21:23:12.323,-37,HOUR,2176-11-13 08:23:12.323,false,true,false,-133200,SECOND
2340-06-04 04:31:37.592,36,HOUR,2340-06-05 16:31:37.592,true,false,false,0,YEAR
2260-05-03 11:26:45.016,-38,HOUR,2260-05-01 21:26:45.016,false,true,false,-136800000,MILLI
2472-12-05 05:45:32.789,-72,HOUR,2472-12-02 05:45:32.789,false,true,false,0,MONTH
2121-04-06 22:54:35.061,85,HOUR,2121-04-10 11:54:35.061,true,false,false,3.5416666666666665,DAY
2414-02-16 16:15:54.787,-33,HOUR,2414-02-15 07:15:54.787,false,true,false,-1.375,DAYOFYEAR
2339-06-29 15:02:36.662,76,HOUR,2339-07-02 19:02:36.662,true,false,false,273600,SECOND
2203-12-23 08:56:48.481,51,HOUR,2203-12-25 11:56:48.481,true,false,false,0,YEAR
2473-12-07 15:47:08.451,31,HOUR,2473-12-08 22:47:08.451,true,false,false,111600000,MILLI
2333-01-22 20:16:15.073,-94,HOUR,2333-01-18 22:16:15.073,false,true,false,-3.9166666666666665,DAY
2071-08-19 19:46:16.779,46,HOUR,2071-08-21 17:46:16.779,true,false,false,1.9166666666666667,DAYOFYEAR
2264-10-22 09:37:09.382,-24,HOUR,2264-10-21 09:37:09.382,false,true,false,-86400,SECOND
2201-06-26 08:26:59.556,-25,HOUR,2201-06-25 07:26:59.556,false,true,false,-0.1488095238095238,WEEK
2113-08-06 21:40:10.649,27,HOUR,2113-08-08 00:40:10.649,true,false,false,0.16071428571428573,WEEK
2363-09-03 03:15:36.944,-6,HOUR,2363-09-02 21:15:36.944,false,true,false,0,YEAR
2395-11-12 22:07:55.557,84,HOUR,2395-11-16 10:07:55.557,true,false,false,84,HOUR
2411-09-25 16:09:36.196,-38,HOUR,2411-09-24 02:09:36.196,false,true,false,-2280,MINUTE
2136-08-03 15:11:20.844,-12,HOUR,2136-08-03 03:11:20.844,false,true,false,-43200000,MILLI
2229-12-19 09:21:10.118,-83,HOUR,2229-12-15 22:21:10.118,false,true,false,-3.4583333333333335,DAYOFYEAR
2251-06-26 16:41:37.613,41,HOUR,2251-06-28 09:41:37.613,true,false,false,2460,MINUTE
2204-05-06 06:47:50.721,-32,HOUR,2204-05-04 22:47:50.721,false,true,false,0,YEAR
2303-05-13 07:37:50.214,32,HOUR,2303-05-14 15:37:50.214,true,false,false,1.3333333333333333,DAY
2385-07-21 06:28:38.341,-56,HOUR,2385-07-18 22:28:38.341,false,true,false,-0.3333333333333333,WEEK
2286-01-30 11:40:34.029,0,HOUR,2286-01-30 11:40:34.029,false,false,true,0,WEEK
2093-01-17 18:23:14.890,-9,HOUR,2093-01-17 09:23:14.890,false,true,false,0,YEAR
2375-09-21 22:43:23.047,79,HOUR,2375-09-25 05:43:23.047,true,false,false,0,MONTH
2095-10-01 15:54:07.598,-48,HOUR,2095-09-29 15:54:07.598,false,true,false,-172800,SECOND
2499-10-21 23:18:09.203,53,HOUR,2499-10-24 04:18:09.203,true,false,false,0.31547619047619047,WEEK
2455-07-04 20:21:14.814,24,HOUR,2455-07-05 20:21:14.814,true,false,false,0.14285714285714285,WEEK
2253-08-01 13:30:09.995,-18,HOUR,2253-07-31 19:30:09.995,false,true,false,0,YEAR
2092-08-12 00:59:43.153,-11,HOUR,2092-08-11 13:59:43.153,false,true,false,-39600,SECOND
2075-10-03 16:22:04.247,87,HOUR,2075-10-07 07:22:04.247,true,false,false,0.5178571428571429,WEEK
2240-05-12 23:08:28.014,-15,MINUTE,2240-05-12 22:53:28.014,false,true,false,0,YEAR
2376-06-22 03:47:56.723,0,MINUTE,2376-06-22 03:47:56.723,false,false,true,0,DAY
2460-09-09 15:09:01.581,8,MINUTE,2460-09-09 15:17:01.581,true,false,false,0.005555555555555556,DAYOFYEAR
2123-03-08 20:25:00.376,-28,MINUTE,2123-03-08 19:57:00.376,false,true,false,0,YEAR
2252-05-12 08:16:46.676,-55,MINUTE,2252-05-12 07:21:46.676,false,true,false,-3300000,MILLI
2117-03-06 06:14:29.085,8,MINUTE,2117-03-06 06:22:29.085,true,false,false,7.936507936507937E-4,WEEK
2448-07-12 06:08:07.090,72,MINUTE,2448-07-12 07:20:07.090,true,false,false,0.007142857142857143,WEEK
2408-03-22 23:45:04.672,-55,MINUTE,2408-03-22 22:50:04.672,false,true,false,-55,MINUTE
2360-12-22 01:43:06.659,-91,MINUTE,2360-12-22 00:12:06.659,false,true,false,-5460000,MILLI
